,indexnum,userID,sessionID,step,enhanced_speed,power,wpkg,FTP_perct,cadence,grade,max_heart_rate_perct
1969,1969,U1000000,s_127,26.0,47.07846,379.55,4.744375,1.260963333,98.41666667,-1.699833333,0.863791667
1970,1970,U1000000,s_127,27.0,42.96444,301.1166667,3.763958333,1.000381667,99.45,0.204666667,0.95737
1971,1971,U1000000,s_127,28.0,41.46318,275.6333333,3.445416667,0.915728333,95.45,-0.5945,0.956031667
1972,1972,U1000000,s_127,29.0,33.99666,208.1166667,2.601458333,0.691413333,52.58333333,-0.205833333,0.920493333
1973,1973,U1000000,s_127,30.0,44.23452,373.0166667,4.662708333,1.23926,94.9,-0.037833333,0.944023333
1974,1974,U1000000,s_127,31.0,26.10876,75.38333333,0.942291667,0.25044,47.05,-0.018666667,0.921455
1975,1975,U1000000,s_127,32.0,24.14146154,107.3846154,1.342307692,0.356761538,63.96153846,0.0,0.840815385
1976,1976,U1000000,s_127,33.0,29.86354286,200.2321429,2.502901786,0.665216071,86.39285714,0.0,0.790625
1977,1977,U1000000,s_127,34.0,36.80424,295.6666667,3.695833333,0.982283333,93.53333333,0.0,0.852988333
1978,1978,U1000000,s_127,35.0,42.40296,325.4333333,4.067916667,1.081173333,91.88333333,0.0,0.932776667
1979,1979,U1000000,s_127,36.0,40.15008,304.9,3.81125,1.012961667,94.75,0.0,0.957793333
1980,1980,U1000000,s_127,37.0,37.72866,290.3666667,3.629583333,0.964675,97.23333333,0.0,0.96274
1981,1981,U1000000,s_127,38.0,36.71244,258.7666667,3.234583333,0.859685,94.48333333,0.0,0.960355
1982,1982,U1000000,s_127,39.0,29.71212,141.5166667,1.768958333,0.470151667,71.41666667,0.0,0.918118333
1983,1983,U1000000,s_127,40.0,31.11888,181.6666667,2.270833333,0.603546667,89.53333333,0.0,0.831483333
1984,1984,U1000000,s_127,41.0,31.03704,178.9833333,2.237291667,0.594631667,90.11666667,0.0,0.811813333
1985,1985,U1000000,s_127,42.0,35.4054,219.5833333,2.744791667,0.729511667,74.53333333,0.0,0.854745
1986,1986,U1000000,s_127,43.0,36.90788936,346.5319149,4.331648936,1.151261702,91.76595745,0.0,0.885331915
1987,1987,U1000000,s_127,44.0,27.09486,134.4333333,1.680416667,0.44662,52.26666667,0.0,0.908906667
1988,1988,U1000000,s_127,45.0,22.71416604,144.2830189,1.803537736,0.47934717,62.49056604,-0.373207547,0.81400566
1989,1989,U1000000,s_127,46.0,34.5072,186.6363636,2.332954545,0.620057576,77.66666667,-0.086060606,0.808633333
1990,1990,U1000000,s_128,0.0,20.74632453,193.5283019,2.419103774,0.642962264,66.66037736,0.0,0.686818868
1991,1991,U1000000,s_128,1.0,17.73793469,170.755102,2.134438776,0.567289796,61.97959184,0.574081633,0.771679592
1992,1992,U1000000,s_128,2.0,23.21707925,181.8867925,2.273584906,0.604284906,74.98113208,0.412641509,0.787275472
1993,1993,U1000000,s_128,3.0,23.639625,135.6875,1.69609375,0.45079375,65.83333333,0.0,0.78503125
1994,1994,U1000000,s_128,4.0,26.36133559,232.559322,2.906991525,0.772620339,79.22033898,0.028983051,0.764977966
1995,1995,U1000000,s_128,5.0,27.82752,204.9833333,2.562291667,0.681006667,81.65,0.0,0.821053333
1996,1996,U1000000,s_128,6.0,28.11834,169.25,2.115625,0.562288333,77.16666667,0.0,0.811376667
1997,1997,U1000000,s_128,7.0,24.54894,172.0166667,2.150208333,0.571485,71.3,0.0,0.74134
1998,1998,U1000000,s_128,8.0,25.25320976,129.7560976,1.62195122,0.431087805,69.14634146,0.0,0.765304878
1999,1999,U1000000,s_128,9.0,19.70668421,196.3157895,2.453947368,0.652215789,65.15789474,0.0,0.655252632
2000,2000,U1000000,s_128,10.0,30.01128,203.1666667,2.539583333,0.674975,87.83333333,0.0,0.82359
2001,2001,U1000000,s_128,11.0,28.82916,177.15,2.214375,0.58854,83.45,0.0,0.825335
2002,2002,U1000000,s_128,12.0,28.299,186.25,2.328125,0.618781667,82.46666667,0.0,0.781105
2003,2003,U1000000,s_128,13.0,29.08758,205.0333333,2.562916667,0.681175,84.78333333,0.0,0.801286667
2004,2004,U1000000,s_128,14.0,28.66428,206.7333333,2.584166667,0.686828333,83.65,0.0,0.824291667
2005,2005,U1000000,s_128,15.0,28.45878,200.1666667,2.502083333,0.66501,82.93333333,0.0,0.835873333
2006,2006,U1000000,s_128,16.0,30.35664,166.5166667,2.081458333,0.553211667,82.78333333,-0.376666667,0.803131667
2007,2007,U1000000,s_128,17.0,23.93844,181.5166667,2.268958333,0.603043333,71.7,-0.036666667,0.773823333
2008,2008,U1000000,s_128,18.0,26.13642,175.9,2.19875,0.584383333,83.25,0.0,0.775738333
2009,2009,U1000000,s_128,19.0,22.50636,155.1333333,1.939166667,0.515396667,69.36666667,0.0,0.773821667
2010,2010,U1000000,s_128,20.0,23.75022,175.7166667,2.196458333,0.583788333,85.65,0.042,0.772241667
2011,2011,U1000000,s_128,21.0,23.96466,188.3166667,2.353958333,0.625641667,82.45,0.2685,0.782583333
2012,2012,U1000000,s_128,22.0,24.1215,184.4833333,2.306041667,0.612905,84.25,0.0,0.791368333
2013,2013,U1000000,s_128,23.0,24.76938,212.6,2.6575,0.706323333,82.98333333,0.0,0.808046667
2014,2014,U1000000,s_128,24.0,23.71794,237.0166667,2.962708333,0.787433333,82.25,1.51,0.840713333
2015,2015,U1000000,s_128,25.0,25.89096,122.05,1.525625,0.405486667,66.73333333,-0.8285,0.840616667
2016,2016,U1000000,s_128,26.0,21.18369231,201.8205128,2.52275641,0.670492308,77.46153846,1.376666667,0.751882051
2017,2017,U1000000,s_128,27.0,21.4773,236.3333333,2.954166667,0.785173333,81.51666667,0.659333333,0.775396667
2018,2018,U1000000,s_128,28.0,21.29814,202.2833333,2.528541667,0.672036667,84.41666667,0.7645,0.85703
2019,2019,U1000000,s_128,29.0,27.96342,172.5166667,2.156458333,0.573146667,84.53333333,-1.4025,0.807876667
2020,2020,U1000000,s_128,30.0,24.77022,192.8666667,2.410833333,0.640756667,84.76666667,0.0,0.796901667
2021,2021,U1000000,s_128,31.0,27.43374,181.9666667,2.274583333,0.604541667,85.95,-0.314,0.791103333
2022,2022,U1000000,s_128,32.0,24.35124,228.8,2.86,0.760135,88.01666667,0.573333333,0.789616667
2023,2023,U1000000,s_128,33.0,29.84682,151.55,1.894375,0.503491667,81.8,-1.328,0.821385
2024,2024,U1000000,s_128,34.0,27.1377,247.9833333,3.099791667,0.823863333,84.96666667,1.148833333,0.776975
2025,2025,U1000000,s_128,35.0,24.90888,193.4,2.4175,0.642526667,88.18333333,1.483666667,0.848511667
2026,2026,U1000000,s_128,36.0,28.09884,164.6333333,2.057916667,0.546956667,84.65,-0.4095,0.830428333
2027,2027,U1000000,s_128,37.0,29.793,201.75,2.521875,0.670275,85.91666667,-0.436333333,0.778643333
2028,2028,U1000000,s_128,38.0,27.3513,188.8333333,2.360416667,0.627352083,83.0,0.3775,0.7999375
2029,2029,U1000000,s_128,39.0,21.68623636,298.7727273,3.734659091,0.9926,65.36363636,0.0,0.681031818
2030,2030,U1000000,s_128,40.0,28.04334,220.65,2.758125,0.733061667,86.41666667,0.267833333,0.813573333
2031,2031,U1000000,s_128,41.0,25.97766,216.3666667,2.704583333,0.718825,87.08333333,0.556166667,0.855718333
2032,2032,U1000000,s_128,42.0,27.35592,256.9166667,3.211458333,0.85354,87.41666667,1.544,0.856343333
2033,2033,U1000000,s_128,43.0,32.16006,163.0833333,2.038541667,0.541805,83.06666667,-0.638666667,0.833516667
2034,2034,U1000000,s_128,44.0,31.45722,171.7,2.14625,0.570435,86.93333333,-0.609166667,0.778911667
2035,2035,U1000000,s_128,45.0,32.85216,161.9833333,2.024791667,0.538156667,77.38333333,-1.201,0.754683333
2036,2036,U1000000,s_128,46.0,30.91368,252.5166667,3.156458333,0.838925,86.25,0.3155,0.811738333
2037,2037,U1000000,s_128,47.0,31.77996,177.5333333,2.219166667,0.589815,85.65,0.0,0.84789
2038,2038,U1000000,s_128,48.0,35.21046,151.8333333,1.897916667,0.504426667,82.38333333,-0.8305,0.784793333
2039,2039,U1000000,s_128,49.0,33.19032,209.3166667,2.616458333,0.69541,86.01666667,-0.3935,0.76302
2040,2040,U1000000,s_128,50.0,29.79852,218.0333333,2.725416667,0.724363333,91.11666667,0.169833333,0.818668333
2041,2041,U1000000,s_128,51.0,25.76950435,131.9565217,1.649456522,0.438404348,70.89130435,-0.007173913,0.829234783
2042,2042,U1000000,s_128,52.0,27.3465931,231.0344828,2.887931034,0.767556897,85.10344828,0.0,0.765905172
2043,2043,U1000000,s_128,53.0,30.3027,203.6666667,2.545833333,0.676633333,84.15,-0.034333333,0.84614
2044,2044,U1000000,s_128,54.0,32.19504,209.5666667,2.619583333,0.696235,85.78333333,0.160833333,0.81462
2045,2045,U1000000,s_128,55.0,33.94998,159.9,1.99875,0.531233333,84.9,-0.879333333,0.785575
2046,2046,U1000000,s_128,56.0,31.6776,203.1,2.53875,0.674755,87.36666667,0.0,0.780758333
2047,2047,U1000000,s_128,57.0,29.32782,148.95,1.861875,0.494853333,75.66666667,-0.085,0.776446667
2048,2048,U1000000,s_128,58.0,32.41302,190.8,2.385,0.63389,87.33333333,-0.155833333,0.75433
2049,2049,U1000000,s_128,59.0,23.34484528,182.9622642,2.287028302,0.607843396,64.45283019,0.0,0.743362264
2050,2050,U1000000,s_128,60.0,23.90184,148.4166667,1.855208333,0.493078333,42.31666667,-0.087333333,0.734758333
2051,2051,U1000000,s_128,61.0,29.40816,207.4166667,2.592708333,0.689091667,88.48333333,0.0,0.798118333
2052,2052,U1000000,s_128,62.0,30.75156,214.9,2.68625,0.713956667,91.88333333,0.0,0.822266667
2053,2053,U1000000,s_128,63.0,28.41798,147.7666667,1.847083333,0.49092,66.88333333,0.0,0.78549
2054,2054,U1000000,s_128,64.0,33.3354,191.9666667,2.399583333,0.637765,86.08333333,0.0,0.75485
2055,2055,U1000000,s_128,65.0,33.71538,188.1833333,2.352291667,0.625193333,86.21666667,0.0,0.776181667
2056,2056,U1000000,s_128,66.0,31.43694,189.6333333,2.370416667,0.630015,86.06666667,0.0,0.779791667
2057,2057,U1000000,s_128,67.0,33.2217,323.4166667,4.042708333,1.074473333,82.98333333,0.0,0.849223333
2058,2058,U1000000,s_128,68.0,23.7156,136.45,1.705625,0.453321667,56.73333333,0.0,0.920046667
2059,2059,U1000000,s_128,69.0,19.07105806,145.3225806,1.816532258,0.482812903,66.87096774,0.0,0.847390323
2060,2060,U1000000,s_128,70.0,20.21838,165.2333333,2.065416667,0.548948333,66.48333333,1.356833333,0.807608333
2061,2061,U1000000,s_128,71.0,20.9844,119.125,1.4890625,0.39576,53.15,0.00925,0.7575825
2062,2062,U1000000,s_128,72.0,22.36628571,236.0,2.95,0.784042857,67.33333333,0.0,0.668338095
2063,2063,U1000000,s_128,73.0,34.54182,281.0833333,3.513541667,0.933836667,91.6,0.449,0.807866667
2064,2064,U1000000,s_128,74.0,32.28994286,201.3928571,2.517410714,0.669078571,77.21428571,-0.001071429,0.881008929
2065,2065,U1000000,s_128,75.0,26.79253333,388.1111111,4.851388889,1.2894,73.59259259,0.0,0.813374074
2066,2066,U1000000,s_128,76.0,33.53082,282.9833333,3.537291667,0.940136667,75.18333333,0.0,0.926975
2067,2067,U1000000,s_128,77.0,23.77908,84.03333333,1.050416667,0.27918,58.16666667,-0.153166667,0.86239
2068,2068,U1000000,s_128,78.0,24.25035789,125.9473684,1.574342105,0.418426316,67.0,0.0,0.781657895
2069,2069,U1000000,s_128,79.0,21.28749231,106.9230769,1.336538462,0.355230769,37.03846154,-1.368846154,0.751276923
2070,2070,U1000000,s_129,0.0,26.83125818,168.3272727,2.104090909,0.559227273,76.56363636,0.018909091,0.771585455
2071,2071,U1000000,s_129,1.0,29.28528,221.3833333,2.767291667,0.7355,75.46666667,0.401833333,0.806476667
2072,2072,U1000000,s_129,2.0,28.61766,178.1,2.22625,0.591696667,77.93333333,0.0,0.797595
2073,2073,U1000000,s_129,3.0,27.36042,154.7,1.93375,0.51395,71.05,0.0,0.777498333
2074,2074,U1000000,s_129,4.0,20.54568462,120.9423077,1.511778846,0.4018,61.73076923,0.0,0.714825
2075,2075,U1000000,s_129,5.0,28.275,193.85,2.423125,0.644025,81.13333333,0.0,0.763106667
2076,2076,U1000000,s_129,6.0,32.35614,218.6666667,2.733333333,0.72647,79.45,0.0,0.82648
2077,2077,U1000000,s_129,7.0,28.79016,168.6333333,2.107916667,0.560248333,74.81666667,0.0,0.802955
2078,2078,U1000000,s_129,8.0,30.42696,179.6166667,2.245208333,0.59674,78.96666667,0.0,0.782758333
2079,2079,U1000000,s_129,9.0,29.8821,179.6166667,2.245208333,0.596736667,71.01666667,0.0,0.789273333
2080,2080,U1000000,s_129,10.0,26.6295,144.1666667,1.802083333,0.47896,59.61666667,0.0,0.76433
2081,2081,U1000000,s_129,11.0,28.4322,173.7833333,2.172291667,0.577356667,74.03333333,0.0,0.76354
2082,2082,U1000000,s_129,12.0,23.71495814,179.6511628,2.245639535,0.596855814,71.41860465,0.0,0.744767442
2083,2083,U1000000,s_129,13.0,26.4447,153.0166667,1.912708333,0.508353333,77.83333333,0.0,0.744936667
2084,2084,U1000000,s_129,14.0,27.33378,158.35,1.979375,0.526081667,79.68333333,0.0,0.740626667
2085,2085,U1000000,s_129,15.0,20.28564,63.71666667,0.796458333,0.21168,41.26666667,-0.062166667,0.707546667
2086,2086,U1000000,s_129,16.0,22.51752,167.0166667,2.087708333,0.554873333,64.71666667,-0.326,0.711315
2087,2087,U1000000,s_129,17.0,24.37967368,78.28947368,0.978618421,0.260089474,50.10526316,0.0,0.742144737
2088,2088,U1000000,s_129,18.0,17.03706667,82.48148148,1.031018519,0.274014815,55.33333333,0.0,0.60407037
2089,2089,U1000000,s_129,19.0,24.4476,148.8666667,1.860833333,0.494566667,70.85,0.0,0.657243333
2090,2090,U1000000,s_129,20.0,16.533,133.0666667,1.663333333,0.442081667,49.43333333,0.0,0.69148
2091,2091,U1000000,s_129,21.0,35.19378,258.4333333,3.230416667,0.858586667,86.76666667,0.0,0.808663333
2092,2092,U1000000,s_129,22.0,35.54232,213.7166667,2.671458333,0.71002,73.46666667,0.0,0.851681667
2093,2093,U1000000,s_129,23.0,35.29362,248.1666667,3.102083333,0.824478333,82.41666667,0.0,0.838503333
2094,2094,U1000000,s_129,24.0,34.78032,228.7833333,2.859791667,0.760075,81.96666667,0.0,0.821026667
2095,2095,U1000000,s_129,25.0,37.33488,242.8833333,3.036041667,0.806923333,85.6,0.0,0.841836667
2096,2096,U1000000,s_129,26.0,38.03958,238.5833333,2.982291667,0.792641667,86.6,0.0045,0.854035
2097,2097,U1000000,s_129,27.0,37.6671,230.7166667,2.883958333,0.7665,85.61666667,0.0,0.852728333
2098,2098,U1000000,s_129,28.0,37.2555,215.3333333,2.691666667,0.715398333,83.08333333,0.0,0.846585
2099,2099,U1000000,s_129,29.0,19.502,101.25,1.265625,0.336375,38.61111111,0.0,0.758219444
2100,2100,U1000000,s_129,30.0,36.35376,290.5,3.63125,0.965116667,87.1,0.0,0.828676667
2101,2101,U1000000,s_129,31.0,39.37314,261.5833333,3.269791667,0.869041667,75.8,0.0,0.901528333
2102,2102,U1000000,s_129,32.0,35.99034,261.0333333,3.262916667,0.867225,81.03333333,0.0,0.881426667
2103,2103,U1000000,s_129,33.0,42.0579,241.3833333,3.017291667,0.801935,90.2,0.0,0.876941667
2104,2104,U1000000,s_129,34.0,40.40622,237.3166667,2.966458333,0.788425,85.25,0.0,0.857651667
2105,2105,U1000000,s_129,35.0,41.38998,256.9166667,3.211458333,0.853546667,87.91666667,0.0,0.866853333
2106,2106,U1000000,s_129,36.0,38.86356,251.4833333,3.143541667,0.835496667,85.2,0.0,0.874146667
2107,2107,U1000000,s_129,37.0,39.54504,264.65,3.308125,0.87924,90.11666667,0.0,0.883106667
2108,2108,U1000000,s_129,38.0,32.34984828,222.5689655,2.782112069,0.739436207,72.18965517,0.0,0.890487931
2109,2109,U1000000,s_129,39.0,36.85686,249.2666667,3.115833333,0.82813,90.45,0.0,0.880738333
2110,2110,U1000000,s_129,40.0,39.60066,291.7666667,3.647083333,0.969321667,91.0,0.0,0.89855
2111,2111,U1000000,s_129,41.0,40.33716,278.8,3.485,0.92625,91.76666667,0.0,0.923216667
2112,2112,U1000000,s_129,42.0,36.80478,262.6166667,3.282708333,0.872478333,81.16666667,-0.184,0.923123333
2113,2113,U1000000,s_129,43.0,36.82524,210.65,2.633125,0.69983,93.96666667,-0.091666667,0.889681667
2114,2114,U1000000,s_129,44.0,37.57242,229.1166667,2.863958333,0.76119,89.2,0.0195,0.853696667
2115,2115,U1000000,s_129,45.0,39.55812,195.95,2.449375,0.651,85.4,0.266666667,0.845701667
2116,2116,U1000000,s_129,46.0,40.359,225.1666667,2.814583333,0.748068333,88.9,0.1095,0.844026667
2117,2117,U1000000,s_129,47.0,37.73628,255.4166667,3.192708333,0.848558333,87.81666667,0.527833333,0.889503333
2118,2118,U1000000,s_129,48.0,33.13302,256.35,3.204375,0.85167,89.78333333,0.506333333,0.882571667
2119,2119,U1000000,s_129,49.0,30.52674,258.1833333,3.227291667,0.857755,86.46666667,0.590666667,0.9024
2120,2120,U1000000,s_129,50.0,35.2602,195.5666667,2.444583333,0.64973,91.58333333,-0.854,0.86976
2121,2121,U1000000,s_129,51.0,31.89288,215.7166667,2.696458333,0.716668333,89.28333333,-0.342333333,0.850621667
2122,2122,U1000000,s_129,52.0,33.40332,232.6,2.9075,0.772753333,91.8,0.160833333,0.834461667
2123,2123,U1000000,s_129,53.0,38.43432,124.2333333,1.552916667,0.412738333,84.11666667,-1.448833333,0.820775
2124,2124,U1000000,s_129,54.0,31.8237,260.3166667,3.253958333,0.864835,90.36666667,1.611333333,0.816651667
2125,2125,U1000000,s_129,55.0,34.90326,211.6333333,2.645416667,0.703098333,79.61666667,0.3335,0.884491667
2126,2126,U1000000,s_129,56.0,41.6184,172.95,2.161875,0.574583333,72.33333333,-0.6,0.845356667
2127,2127,U1000000,s_129,57.0,28.79826923,183.0384615,2.287980769,0.608098077,67.09615385,0.345192308,0.817317308
2128,2128,U1000000,s_129,58.0,31.94226,188.7333333,2.359166667,0.627025,87.0,-0.226666667,0.823763333
2129,2129,U1000000,s_129,59.0,32.21436,264.6833333,3.308541667,0.879348333,89.66666667,0.607,0.854925
2130,2130,U1000000,s_129,60.0,30.94632,227.6666667,2.845833333,0.756371667,86.3,0.604666667,0.88739
2131,2131,U1000000,s_129,61.0,36.87888,130.8666667,1.635833333,0.434775,82.98333333,-1.426333333,0.803388333
2132,2132,U1000000,s_129,62.0,29.7468,270.3166667,3.378958333,0.898066667,91.45,1.702666667,0.807876667
2133,2133,U1000000,s_129,63.0,35.33778,201.2,2.515,0.668436667,90.08333333,-0.397666667,0.865625
2134,2134,U1000000,s_129,64.0,32.78892,220.4666667,2.755833333,0.732443333,87.73333333,0.764666667,0.849391667
2135,2135,U1000000,s_129,65.0,35.12472,194.4333333,2.430416667,0.645961667,87.98333333,0.1625,0.844196667
2136,2136,U1000000,s_129,66.0,32.12352,228.1333333,2.851666667,0.757915,85.15,1.123,0.870543333
2137,2137,U1000000,s_129,67.0,37.52616,168.2666667,2.103333333,0.559026667,86.23333333,-1.226666667,0.817441667
2138,2138,U1000000,s_129,68.0,33.97956,227.1833333,2.839791667,0.754765,86.2,0.684666667,0.841136667
2139,2139,U1000000,s_129,69.0,35.88066,216.5833333,2.707291667,0.719543333,91.63333333,-0.573,0.821821667
2140,2140,U1000000,s_129,70.0,32.80068,231.0,2.8875,0.76745,91.66666667,0.0,0.852898333
2141,2141,U1000000,s_129,71.0,33.52644,339.6166667,4.245208333,1.128291667,92.25,-0.215833333,0.87994
2142,2142,U1000000,s_129,72.0,34.854,359.3666667,4.492083333,1.193911667,96.3,-0.015833333,0.932606667
2143,2143,U1000000,s_129,73.0,32.7657,268.1666667,3.352083333,0.890916667,88.25,0.0,0.953405
2144,2144,U1000000,s_129,74.0,26.5536,238.9814815,2.987268519,0.793959259,77.62962963,0.043333333,0.944766667
2145,2145,U1000000,s_129,75.0,27.86868,323.1,4.03875,1.073423333,95.96666667,0.5095,0.92812
2146,2146,U1000000,s_129,76.0,31.9446,314.55,3.931875,1.045021667,94.53333333,0.0,0.947706667
2147,2147,U1000000,s_129,77.0,32.66592,299.1833333,3.739791667,0.993963333,96.11666667,0.0,0.956468333
2148,2148,U1000000,s_129,78.0,33.03858,284.05,3.550625,0.943691667,95.1,0.0,0.96282
2149,2149,U1000000,s_129,79.0,32.2887,300.2166667,3.752708333,0.997398333,94.21666667,0.0,0.961238333
2150,2150,U1000000,s_129,80.0,33.32544,283.2,3.54,0.940863333,96.48333333,0.0,0.963623333
2151,2151,U1000000,s_129,81.0,31.7673,277.2,3.465,0.920926667,95.08333333,0.0,0.959555
2152,2152,U1000000,s_129,82.0,33.38556,281.2333333,3.515416667,0.934333333,97.63333333,0.0,0.959471667
2153,2153,U1000000,s_129,83.0,29.72014737,219.0,2.7375,0.727566667,78.43859649,0.0,0.959435088
2154,2154,U1000000,s_129,84.0,28.2216,148.3333333,1.854166667,0.4928,88.33333333,0.0,0.8479
2155,2155,U1000000,s_129,85.0,27.12,193.75,2.421875,0.643686667,87.56666667,0.0,0.834651667
2156,2156,U1000000,s_129,86.0,27.41406,112.6166667,1.407708333,0.374138333,56.93333333,-0.2125,0.790223333
2157,2157,U1000000,s_129,87.0,23.43738462,31.84615385,0.398076923,0.105807692,20.76923077,0.0,0.736892308
2158,2158,U1000000,s_130,0.0,25.5834,160.6,2.0075,0.53357,81.3,0.0,0.61985
2159,2159,U1000000,s_130,1.0,30.06042,163.5333333,2.044166667,0.543305,77.45,0.0,0.694018333
2160,2160,U1000000,s_130,2.0,34.74048,181.5666667,2.269583333,0.603216667,70.26666667,0.0,0.724578333
2161,2161,U1000000,s_130,3.0,25.6923,190.6363636,2.382954545,0.633340909,61.77272727,0.0,0.682956818
2162,2162,U1000000,s_130,4.0,37.01556,246.2333333,3.077916667,0.818058333,84.18333333,0.0,0.810513333
2163,2163,U1000000,s_130,5.0,32.87112,178.9166667,2.236458333,0.594413333,75.78333333,0.0,0.834906667
2164,2164,U1000000,s_130,6.0,36.90228,296.8833333,3.711041667,0.98632,78.86666667,0.0,0.832718333
2165,2165,U1000000,s_130,7.0,39.0393,286.4166667,3.580208333,0.95155,83.21666667,0.0,0.875463333
2166,2166,U1000000,s_130,8.0,37.7262,222.3666667,2.779583333,0.738753333,71.96666667,0.0,0.891863333
2167,2167,U1000000,s_130,9.0,28.68762,130.1333333,1.626666667,0.432333333,61.33333333,-0.323166667,0.802608333
2168,2168,U1000000,s_130,10.0,32.09922,167.45,2.093125,0.556313333,71.61666667,0.032833333,0.751771667
2169,2169,U1000000,s_130,11.0,33.24876,223.4333333,2.792916667,0.742303333,86.41666667,0.0,0.772581667
2170,2170,U1000000,s_130,12.0,32.09892,196.7666667,2.459583333,0.653706667,80.36666667,0.106666667,0.81814
2171,2171,U1000000,s_130,13.0,23.48598,185.9666667,2.324583333,0.617828333,69.16666667,0.089833333,0.775133333
2172,2172,U1000000,s_130,14.0,36.53676,221.95,2.774375,0.737381667,87.25,0.0,0.830885
2173,2173,U1000000,s_130,15.0,34.18362,274.8166667,3.435208333,0.91301,91.4,1.038,0.86379
2174,2174,U1000000,s_130,16.0,33.69714,203.3666667,2.542083333,0.675636667,68.23333333,-0.397833333,0.859131667
2175,2175,U1000000,s_130,17.0,33.24396,307.5833333,3.844791667,1.021881667,88.53333333,1.248666667,0.893633333
2176,2176,U1000000,s_130,18.0,37.65492,190.6166667,2.382708333,0.633276667,85.25,-0.834333333,0.908028333
