step,enhanced_speed,cadence,max_heart_rate_perct,power,,
14515,30.5532,80,0.7531,141,,
14516,30.5208,80,0.7531,149,,
14517,30.582,80,0.7531,163,,
14518,30.9132,80,0.7531,155,,
14519,31.2228,80,0.7478,151,,
14520,31.1832,80,0.7531,147,,
14521,30.7512,80,0.7531,144,,
14522,31.32,80,0.7531,160,,
14523,31.2156,80,0.7531,177,,
14524,30.9168,80,0.7584,166,,
14525,31.5036,81,0.7584,157,,
14526,31.5072,83,0.7689,157,,
14527,32.3784,83,0.7689,177,,
14528,33.3036,87,0.7742,158,,
14529,34.5816,82,0.7742,127,,
14530,35.8308,80,0.7742,132,,
14531,36.8064,83,0.7742,147,,
14532,37.35,80,0.7689,103,,
14533,37.8252,80,0.7689,152,,
14534,36.8028,80,0.7689,153,,
14535,36.342,80,0.7636,149,,
14536,36.324,80,0.7636,146,,
14537,36.0036,77,0.7636,110,,
14538,35.964,77,0.7636,110,,
14539,36.3564,77,0.7584,151,,
14540,35.604,77,0.7584,156,,
14541,34.7436,77,0.7584,157,,
14542,34.1532,74,0.7584,105,,
14543,33.9048,74,0.7531,110,,
14544,32.9472,71,0.7531,124,,
14545,33.7212,71,0.7531,138,,
14546,33.8148,74,0.7531,190,,
14547,33.8688,74,0.7531,190,,
14548,33.7032,74,0.7584,161,,
14549,33.3252,77,0.7584,171,,
14550,32.8536,78,0.7584,183,,
14551,32.6844,83,0.7531,190,,
14552,31.6908,83,0.7531,193,,
14553,31.0356,81,0.7531,203,,
14554,30.5964,80,0.7531,218,,
14555,30.1428,80,0.7531,232,,
14556,29.1096,77,0.7531,231,,
14557,28.9584,77,0.7478,239,,
14558,28.2168,77,0.7531,244,,
14559,27.5436,77,0.7531,248,,
14560,28.404,77,0.7531,251,,
14561,29.124,77,0.7531,216,,
14562,29.7,80,0.7531,212,,
14563,29.6172,80,0.7531,208,,
14564,29.736,80,0.7584,183,,
14565,30.2328,80,0.7584,186,,
14566,30.8772,80,0.7531,190,,
14567,30.4704,80,0.7531,187,,
14568,30.114,80,0.7531,176,,
14569,30.0636,80,0.7531,171,,
14570,30.0708,77,0.7531,144,,
14571,30.1644,77,0.7584,140,,
14572,30.7404,80,0.7584,136,,
14573,31.086,80,0.7584,145,,
14574,29.8584,71,0.7584,149,,
14575,26.9892,62,0.7584,153,,
14576,23.454,52,0.7584,156,,
14577,22.0284,43,0.7584,159,,
14578,21.9672,67,0.7584,177,,
14579,22.2984,71,0.7584,194,,
14580,24.2316,74,0.7584,227,,
14581,25.8264,77,0.7584,235,,
14582,26.1396,77,0.7584,273,,
14583,26.4564,77,0.7636,252,,
14584,26.5572,77,0.7636,230,,
14585,26.5932,78,0.7636,241,,
14586,26.5284,80,0.7689,246,,
14587,25.9956,80,0.7689,250,,
14588,27.252,80,0.7689,234,,
14589,27.6696,80,0.7689,220,,
14590,28.2744,80,0.7689,218,,
14591,27.3492,80,0.7689,225,,
14592,27.8244,80,0.7689,207,,
14593,27.7776,80,0.7689,195,,
14594,26.9964,80,0.7689,197,,
14595,26.8848,80,0.7742,191,,
14596,26.7948,80,0.7742,189,,
14597,26.7012,80,0.7794,198,,
14598,27.3852,80,0.7794,210,,
14599,26.9136,80,0.7794,197,,
14600,26.7048,80,0.7794,202,,
14601,27.5508,80,0.7794,216,,
14602,28.1916,81,0.7794,209,,
14603,28.1556,83,0.7847,201,,
14604,28.7856,83,0.7847,179,,
14605,28.908,83,0.7847,174,,
14606,29.3868,87,0.7847,173,,
14607,30.2328,87,0.7847,173,,
14608,31.4172,87,0.7847,174,,
14609,30.96,88,0.79,161,,
14610,31.1004,91,0.79,157,,
14611,31.2264,91,0.7952,149,,
14612,31.2696,91,0.7952,140,,
14613,31.2984,91,0.7952,135,,
14614,31.1688,91,0.7952,158,,
14615,30.1176,91,0.7952,157,,
14616,29.6748,91,0.7952,154,,
14617,29.7792,91,0.79,142,,
14618,29.7576,91,0.79,135,,
14619,29.8116,87,0.79,132,,
14620,29.88,87,0.79,133,,
14621,29.8296,87,0.7847,127,,
14622,29.4552,87,0.7847,140,,
14623,28.5228,87,0.7794,155,,
14624,29.4948,87,0.7794,156,,
14625,29.07,87,0.7742,149,,
14626,29.1204,87,0.7742,151,,
14627,29.6244,87,0.7689,165,,
14628,29.4552,83,0.7689,168,,
14629,28.7532,83,0.7689,157,,
14630,28.476,83,0.7742,164,,
14631,28.4508,83,0.7689,168,,
14632,28.1484,83,0.7689,170,,
14633,28.0476,83,0.7689,181,,
14634,27.756,83,0.7689,178,,
14635,27.6192,83,0.7689,171,,
14636,27.1944,82,0.7636,159,,
14637,27.6732,80,0.7636,142,,
14638,28.0872,80,0.7636,146,,
14639,27.6048,80,0.7636,152,,
14640,27.1512,80,0.7636,136,,
14641,27.0936,79,0.7636,127,,
14642,26.766,78,0.7584,116,,
14643,26.7228,77,0.7584,120,,
14644,26.8092,77,0.7636,135,,
14645,26.802,77,0.7636,153,,
14646,26.8704,77,0.7636,179,,
14647,26.8776,79,0.7636,183,,
14648,27.2196,80,0.7689,185,,
14649,27.2484,80,0.7742,182,,
14650,27.6912,80,0.7742,181,,
14651,28.2096,80,0.7742,177,,
14652,28.1016,80,0.7742,164,,
14653,28.134,83,0.7742,157,,
14654,28.4148,83,0.7689,164,,
14655,28.62,83,0.7689,185,,
14656,29.3292,84,0.7636,198,,
14657,29.3436,87,0.7636,207,,
14658,29.4912,87,0.7584,198,,
14659,29.754,87,0.7584,185,,
14660,29.3292,86,0.7584,182,,
14661,28.7352,83,0.7584,173,,
14662,28.2708,83,0.7584,181,,
14663,28.404,83,0.7584,189,,
14664,29.0556,83,0.7584,182,,
14665,29.0448,83,0.7584,183,,
14666,28.7172,83,0.7636,183,,
14667,28.5948,83,0.7636,172,,
14668,28.3248,83,0.7636,161,,
14669,27.2268,83,0.7636,151,,
14670,26.2296,69,0.7636,108,,
14671,24.9804,45,0.7584,87,,
14672,23.724,21,0.7584,67,,
14673,22.4856,0,0.7584,0,,
14674,21.0492,0,0.7584,0,,
14675,19.6164,0,0.7531,0,,
14676,18.3636,0,0.7478,0,,
14677,17.1792,0,0.7478,0,,
14678,15.5664,0,0.7478,0,,
14679,14.4072,0,0.7426,0,,
14680,12.8736,0,0.7373,0,,
14681,11.7288,0,0.732,0,,
14682,10.494,2,0.7268,0,,
14683,9.7992,21,0.7215,1,,
14684,8.784,15,0.7162,2,,
14685,6.9192,10,0.711,3,,
14686,4.1508,5,0.7057,0,,
14687,7.5312,0,0.711,0,,
14688,10.6236,24,0.7162,6,,
14689,11.502,30,0.7215,22,,
14690,14.382,35,0.7215,204,,
14691,15.8508,40,0.7268,208,,
14692,18.0108,46,0.7268,269,,
14693,20.2932,53,0.7268,291,,
14694,22.2804,58,0.7268,329,,
14695,23.4756,64,0.7268,376,,
14696,25.4052,74,0.7268,430,,
14697,28.278,78,0.732,469,,
14698,29.6424,83,0.732,555,,
14699,29.6784,87,0.7373,503,,
14700,29.5416,87,0.7426,363,,
14701,29.3364,85,0.7478,186,,
14702,28.6272,83,0.7584,165,,
14703,28.2924,83,0.7584,154,,
14704,28.7892,83,0.7636,143,,
14705,28.2024,83,0.7689,152,,
14706,28.2204,83,0.7742,186,,
14707,28.242,83,0.7794,193,,
14708,27.8388,83,0.7794,203,,
14709,28.3356,83,0.7847,216,,
14710,27.6372,83,0.7847,214,,
14711,27.9288,83,0.7847,199,,
14712,27.9972,83,0.79,201,,
14713,28.1052,83,0.79,215,,
14714,28.278,83,0.7952,231,,
14715,28.7496,83,0.7952,232,,
14716,28.476,83,0.7952,224,,
14717,28.836,83,0.7952,227,,
14718,28.5732,83,0.8005,216,,
14719,28.7964,83,0.8005,212,,
14720,28.1016,83,0.8005,217,,
14721,28.1736,83,0.8005,211,,
14722,28.5192,83,0.8005,196,,
14723,28.9224,83,0.8005,198,,
14724,28.854,83,0.8005,221,,
14725,28.5084,83,0.8058,232,,
14726,28.8036,83,0.8058,223,,
14727,28.548,83,0.8058,211,,
14728,28.5192,83,0.8058,207,,
14729,28.1412,83,0.811,198,,
14730,28.4328,83,0.8163,187,,
14731,28.1124,81,0.8163,185,,
14732,27.7056,80,0.8163,186,,
14733,27.7632,80,0.8163,186,,
14734,27.7848,80,0.8163,189,,
14735,28.116,80,0.8163,196,,
14736,27.7992,80,0.8163,198,,
14737,28.2204,82,0.8163,200,,
14738,28.332,83,0.8163,212,,
14739,28.656,83,0.8163,216,,
14740,28.8144,83,0.8163,218,,
14741,29.2896,83,0.8163,210,,
14742,29.0232,83,0.8163,189,,
14743,29.0376,83,0.8163,169,,
14744,29.322,84,0.8163,178,,
14745,29.322,87,0.8163,187,,
14746,28.89,87,0.811,200,,
14747,29.034,87,0.811,207,,
14748,29.412,87,0.811,193,,
14749,29.304,87,0.8058,185,,
14750,29.4192,87,0.8058,181,,
14751,29.2896,85,0.8058,176,,
14752,28.7964,83,0.8058,170,,
14753,28.8288,83,0.8005,171,,
14754,28.836,83,0.8005,174,,
14755,28.6992,83,0.8005,178,,
14756,28.08,83,0.8005,190,,
14757,28.5264,83,0.8005,203,,
14758,28.1772,83,0.8058,198,,
14759,27.5616,80,0.811,173,,
14760,27.6408,80,0.811,151,,
14761,28.008,80,0.811,173,,
14762,27.5976,80,0.811,195,,
14763,27.5328,80,0.811,199,,
14764,27.1764,80,0.8163,182,,
14765,27.0504,80,0.8163,174,,
14766,26.9136,79,0.8163,167,,
14767,26.5644,77,0.8163,174,,
14768,26.514,77,0.8163,182,,
14769,26.082,77,0.8163,188,,
14770,25.5888,75,0.8216,176,,
14771,24.6492,73,0.8216,156,,
14772,24.858,73,0.8268,146,,
14773,24.0408,72,0.8268,136,,
14774,23.5332,70,0.8321,121,,
14775,23.2056,69,0.8321,91,,
14776,23.0976,69,0.8321,89,,
14777,22.68,67,0.8321,116,,
14778,21.6936,63,0.8268,106,,
14779,21.2184,54,0.8268,59,,
14780,20.0196,37,0.8216,20,,
14781,18.3708,41,0.8163,1,,
14782,16.0632,57,0.811,5,,
14783,12.8772,51,0.8058,7,,
14784,10.8,33,0.8058,6,,
14785,9.4968,14,0.8005,5,,
14786,8.784,0,0.7952,0,,
14787,6.7536,0,0.79,0,,
14788,5.3748,0,0.7847,0,,
14789,4.8132,0,0.7689,0,,
14790,4.0428,0,0.7584,0,,
14791,3.0888,0,0.7584,0,,
14792,3.5388,0,0.7531,0,,
14793,7.0056,0,0.7531,0,,
14794,11.034,33,0.7531,35,,
14795,16.0056,46,0.7478,107,,
14796,20.772,71,0.7478,462,,
14797,24.3648,85,0.7531,569,,
14798,25.9272,96,0.7584,622,,
14799,26.3376,92,0.7689,418,,
14800,26.8884,85,0.7689,259,,
14801,26.8452,75,0.7794,242,,
14802,26.9172,65,0.7847,225,,
14803,27.3312,67,0.7847,196,,
14804,27.8244,88,0.7847,209,,
14805,27.9324,89,0.7847,227,,
14806,27.9648,91,0.7847,244,,
14807,28.0296,91,0.7847,226,,
14808,28.0296,91,0.79,200,,
14809,27.99,91,0.79,186,,
14810,28.0548,91,0.79,183,,
14811,28.5408,91,0.7952,192,,
14812,28.656,91,0.7952,212,,
14813,28.6704,91,0.7952,240,,
14814,28.5228,91,0.8005,247,,
14815,27.8028,91,0.8005,226,,
14816,27.936,91,0.8058,207,,
14817,28.008,91,0.8058,202,,
14818,27.9936,91,0.8058,207,,
14819,27.954,91,0.811,211,,
14820,27.6408,91,0.8163,218,,
14821,27.594,87,0.8163,218,,
14822,27.2124,87,0.8163,213,,
14823,27.1188,87,0.8163,207,,
14824,27.018,87,0.8163,200,,
14825,26.7732,87,0.8163,199,,
14826,26.8776,87,0.8163,208,,
14827,26.9064,87,0.8163,219,,
14828,26.9604,87,0.8163,216,,
14829,27,87,0.8163,209,,
14830,27.0036,87,0.8163,213,,
14831,27.0324,87,0.8163,218,,
14832,25.5852,87,0.8163,217,,
14833,26.5248,87,0.8163,201,,
14834,26.9064,87,0.811,199,,
14835,26.586,87,0.811,195,,
14836,27.234,87,0.811,187,,
14837,27.3564,87,0.811,188,,
14838,27.7632,87,0.8163,188,,
14839,28.3104,91,0.8163,189,,
14840,29.646,91,0.8163,186,,
14841,29.376,91,0.8163,186,,
14842,29.7216,93,0.8163,201,,
14843,29.7864,96,0.8163,209,,
14844,29.52,96,0.8163,193,,
14845,29.394,96,0.8163,165,,
14846,29.1456,96,0.8163,144,,
14847,29.7936,96,0.8163,133,,
14848,30.33,96,0.8163,139,,
14849,30.3012,96,0.8163,147,,
14850,30.2292,93,0.811,163,,
14851,30.312,88,0.811,183,,
14852,30.078,87,0.811,190,,
14853,30.5712,89,0.8058,185,,
14854,30.7152,91,0.8058,179,,
14855,31.0068,91,0.8058,181,,
14856,31.3596,91,0.8058,169,,
14857,31.6476,91,0.8058,156,,
14858,31.5108,91,0.8005,153,,
14859,31.0428,91,0.8005,150,,
14860,30.7116,91,0.8005,135,,
14861,30.6324,91,0.7952,124,,
14862,30.7296,91,0.7952,140,,
14863,30.6648,91,0.7952,163,,
14864,31.1436,91,0.7952,179,,
14865,31.1328,91,0.7952,206,,
14866,30.8052,91,0.7952,221,,
14867,30.7836,91,0.79,198,,
14868,30.8376,90,0.7847,161,,
14869,30.2616,87,0.7847,148,,
14870,30.0996,87,0.7847,149,,
14871,29.8224,87,0.7847,154,,
14872,30.1608,87,0.7847,162,,
14873,29.7036,87,0.7847,183,,
14874,29.3508,87,0.7847,202,,
14875,29.4048,87,0.7847,210,,
14876,29.2896,87,0.7847,206,,
14877,29.4264,87,0.7847,214,,
14878,29.8332,87,0.7847,239,,
14879,29.8692,87,0.7794,241,,
14880,29.9448,87,0.7794,215,,
14881,29.6676,87,0.7794,204,,
14882,29.5992,87,0.7794,200,,
14883,29.5992,87,0.7794,204,,
14884,30.3444,87,0.7794,210,,
14885,29.8872,87,0.7794,202,,
14886,29.8728,87,0.7794,197,,
14887,29.7684,87,0.7794,193,,
14888,29.502,87,0.7847,180,,
14889,29.9196,87,0.7847,167,,
14890,29.8656,87,0.7847,169,,
14891,29.4228,87,0.7847,175,,
14892,29.4948,87,0.7847,188,,
14893,29.8872,87,0.7847,192,,
14894,29.304,87,0.79,187,,
14895,29.4336,87,0.7952,181,,
14896,29.4048,87,0.7952,186,,
14897,28.908,85,0.7952,190,,
14898,28.7748,83,0.7952,189,,
14899,28.4688,83,0.7952,175,,
14900,28.458,83,0.7952,159,,
14901,28.2816,83,0.7952,164,,
14902,27.7308,83,0.79,178,,
14903,27.7668,83,0.79,189,,
14904,27.846,83,0.79,202,,
14905,28.584,83,0.79,212,,
14906,28.3032,83,0.7847,213,,
14907,28.404,83,0.7847,209,,
14908,28.5228,83,0.7847,196,,
14909,29.2788,83,0.7847,180,,
14910,28.9548,83,0.79,180,,
14911,28.3788,83,0.79,203,,
14912,28.53,83,0.7952,215,,
14913,29.0088,83,0.7952,204,,
14914,28.8504,83,0.8005,202,,
14915,28.5444,83,0.8005,206,,
14916,28.6416,83,0.8005,210,,
14917,28.6452,83,0.8005,223,,
14918,29.1528,83,0.8005,229,,
14919,29.2248,83,0.8005,219,,
14920,29.0412,83,0.8005,215,,
14921,28.5948,83,0.8005,226,,
14922,29.088,83,0.8005,229,,
14923,28.6272,83,0.7952,218,,
14924,28.584,83,0.7952,196,,
14925,28.1196,83,0.7952,191,,
14926,27.8244,83,0.7952,195,,
14927,28.458,83,0.7952,199,,
14928,27.7416,83,0.7952,199,,
14929,28.1196,83,0.79,196,,
14930,28.2528,82,0.7952,196,,
14931,28.5624,80,0.7952,207,,
14932,27.7344,80,0.7952,214,,
14933,27.6624,80,0.7952,214,,
14934,27.6948,80,0.7952,227,,
14935,28.2636,84,0.7952,242,,
14936,28.5552,91,0.7952,244,,
14937,28.4472,91,0.7952,254,,
14938,28.4868,91,0.7952,265,,
14939,28.4688,91,0.7952,252,,
14940,28.5588,91,0.7952,233,,
14941,28.9188,91,0.7952,227,,
14942,28.9944,91,0.7952,229,,
14943,28.5156,91,0.7952,226,,
14944,28.404,91,0.7952,210,,
14945,28.3248,91,0.7952,204,,
14946,28.0296,91,0.8005,225,,
14947,28.3464,91,0.8005,248,,
14948,27.5544,89,0.8005,243,,
14949,27.3996,87,0.7952,234,,
14950,26.9532,87,0.7952,233,,
14951,26.5968,87,0.8005,239,,
14952,27.3528,87,0.8005,255,,
14953,27.0324,87,0.8005,266,,
14954,26.8776,87,0.8058,253,,
14955,26.5392,87,0.8058,252,,
14956,26.6652,87,0.811,262,,
14957,26.5644,85,0.811,270,,
14958,26.586,83,0.8163,293,,
14959,26.2404,83,0.8163,296,,
14960,26.154,83,0.8216,283,,
14961,25.8192,83,0.8216,281,,
14962,25.8012,83,0.8216,292,,
14963,25.74,83,0.8268,302,,
14964,25.3476,83,0.8268,306,,
14965,25.362,82,0.8321,312,,
14966,25.2756,80,0.8321,323,,
14967,24.9696,82,0.8321,349,,
14968,25.3764,83,0.8321,356,,
14969,26.0172,83,0.8374,346,,
14970,26.0208,83,0.8426,333,,
14971,26.0172,83,0.8426,315,,
14972,26.4168,83,0.8479,298,,
14973,26.8308,85,0.8479,288,,
14974,27.2304,86,0.8479,282,,
14975,27.1368,87,0.8479,273,,
14976,27.0972,87,0.8479,249,,
14977,27.7704,87,0.8479,240,,
14978,27.7776,90,0.8532,249,,
14979,27.8928,91,0.8532,258,,
14980,28.0044,91,0.8532,260,,
14981,28.3464,91,0.8584,255,,
14982,28.3572,91,0.8584,251,,
14983,28.4112,91,0.8584,248,,
14984,28.8576,91,0.8637,245,,
14985,28.3932,91,0.8637,237,,
14986,28.7028,91,0.8637,233,,
14987,28.242,91,0.8637,230,,
14988,28.7172,91,0.8637,225,,
14989,27.9324,91,0.8637,222,,
14990,27.4788,91,0.8637,210,,
14991,27.5364,91,0.8637,210,,
14992,27.4464,89,0.8637,205,,
14993,27.7992,87,0.8637,171,,
14994,26.928,87,0.8637,150,,
14995,26.1864,77,0.8637,138,,
14996,25.6932,55,0.8637,120,,
14997,25.2,33,0.8637,103,,
14998,24.7464,11,0.8637,85,,
14999,24.6348,0,0.8637,0,,
15000,24.6528,0,0.8584,0,,
15001,24.7464,0,0.8532,0,,
15002,24.8652,0,0.8532,0,,
15003,24.9264,0,0.8479,0,,
15004,24.9912,0,0.8426,0,,
15005,25.308,39,0.8426,4,,
15006,25.4664,82,0.8426,28,,
15007,26.28,77,0.8426,49,,
15008,27.0108,67,0.8426,27,,
15009,27.54,62,0.8426,6,,
15010,27.5832,64,0.8426,9,,
15011,28.2528,57,0.8426,13,,
15012,28.6092,48,0.8426,16,,
15013,29.736,61,0.8374,22,,
15014,30.24,69,0.8374,27,,
15015,31.824,70,0.8321,30,,
15016,31.4568,71,0.8268,35,,
15017,31.5396,71,0.8163,31,,
15018,31.6188,54,0.8163,24,,
15019,32.4972,32,0.811,17,,
15020,32.4792,10,0.8058,10,,
15021,32.328,0,0.8005,0,,
15022,31.968,0,0.79,0,,
15023,29.9232,10,0.7794,0,,
15024,27.6984,28,0.7689,1,,
15025,25.4052,49,0.7584,2,,
15026,21.3948,33,0.7478,2,,
15027,17.82,18,0.7373,2,,
15028,14.4936,3,0.7373,0,,
15029,11.9268,0,0.7373,0,,
15030,10.4364,0,0.732,0,,
15031,10.2852,0,0.732,0,,
15032,12.5892,20,0.732,24,,
15033,15.9588,50,0.7162,111,,
15034,20.6244,84,0.7004,329,,
15035,22.6872,90,0.6952,391,,
15036,23.9256,89,0.7004,392,,
15037,24.084,91,0.7215,300,,
15038,25.3368,96,0.732,274,,
15039,26.442,96,0.7478,264,,
15040,26.424,96,0.7478,234,,
15041,26.0388,96,0.7531,222,,
15042,25.9884,95,0.7531,214,,
15043,26.0424,87,0.7584,216,,
15044,26.3304,83,0.7584,256,,
15045,26.0424,83,0.7584,287,,
15046,25.7004,83,0.7636,291,,
15047,25.3332,83,0.7636,306,,
15048,25.686,83,0.7636,322,,
15049,25.65,83,0.7689,338,,
15050,25.5204,83,0.7689,346,,
15051,25.4448,83,0.7689,339,,
15052,25.4772,83,0.7742,327,,
15053,25.7796,81,0.7794,317,,
15054,25.2828,80,0.7794,308,,
15055,24.5448,80,0.7847,311,,
15056,25.0308,80,0.79,328,,
15057,24.7572,80,0.7952,351,,
15058,25.1496,80,0.8005,354,,
15059,25.2,80,0.8005,337,,
15060,24.8364,80,0.8058,324,,
15061,25.2504,80,0.811,325,,
15062,25.4592,82,0.8163,330,,
15063,26.4168,83,0.8163,329,,
15064,26.5536,85,0.8216,315,,
15065,26.9712,87,0.8216,305,,
15066,27.7416,89,0.8321,314,,
15067,28.35,91,0.8374,316,,
15068,28.3716,85,0.8374,274,,
15069,28.494,83,0.8426,257,,
15070,28.6272,83,0.8479,299,,
15071,28.9404,83,0.8479,316,,
15072,28.962,83,0.8584,281,,
15073,29.2536,86,0.8584,242,,
15074,29.3256,87,0.8584,232,,
15075,29.8404,87,0.8637,249,,
15076,29.4156,87,0.869,245,,
15077,29.5128,87,0.869,220,,
15078,29.6172,87,0.869,192,,
15079,29.5632,87,0.8742,188,,
15080,29.1384,87,0.8742,183,,
15081,29.538,87,0.8795,172,,
15082,29.6424,87,0.8795,166,,
15083,29.6424,87,0.8795,167,,
15084,29.6136,87,0.8795,165,,
15085,29.8548,87,0.8795,168,,
15086,29.4912,87,0.8795,170,,
15087,29.214,87,0.8795,174,,
15088,29.3004,87,0.8742,183,,
15089,29.61,87,0.8742,194,,
15090,29.5848,87,0.8742,203,,
15091,29.6136,87,0.8742,200,,
15092,29.322,87,0.8742,191,,
15093,29.3616,84,0.869,191,,
15094,29.3256,83,0.869,187,,
15095,28.6488,83,0.869,179,,
15096,27.6588,90,0.8637,178,,
15097,26.5068,85,0.8637,183,,
15098,26.3232,78,0.8637,261,,
15099,27.2916,80,0.8637,441,,
15100,28.7532,81,0.8637,550,,
15101,28.6524,86,0.8637,578,,
15102,27.8064,87,0.8637,369,,
15103,26.7588,87,0.869,243,,
15104,25.3224,84,0.869,254,,
15105,24.6996,87,0.869,273,,
15106,24.3468,88,0.869,265,,
15107,23.976,88,0.869,254,,
15108,23.2164,88,0.869,259,,
15109,23.1192,84,0.869,269,,
15110,23.148,83,0.8742,260,,
15111,23.1552,83,0.8742,256,,
15112,23.4576,87,0.8795,278,,
15113,23.4648,87,0.8795,298,,
15114,23.634,87,0.8795,285,,
15115,24.2388,87,0.8848,276,,
15116,24.3396,91,0.8848,285,,
15117,24.714,91,0.89,269,,
15118,24.9732,91,0.89,229,,
15119,24.6024,91,0.89,205,,
15120,24.8832,91,0.89,202,,
15121,24.804,91,0.89,189,,
15122,24.4044,91,0.8953,164,,
15123,25.038,91,0.8953,158,,
15124,25.0848,91,0.8953,197,,
15125,24.7572,91,0.8953,201,,
15126,24.0336,91,0.9006,199,,
15127,23.9724,91,0.9006,217,,
15128,23.1624,87,0.9006,213,,
15129,23.3568,87,0.9006,207,,
15130,23.8104,87,0.9006,209,,
15131,23.1588,87,0.9006,213,,
15132,23.382,91,0.9006,230,,
15133,24.2208,91,0.9006,227,,
15134,24.4764,91,0.9006,201,,
15135,24.4188,91,0.9006,179,,
15136,24.4332,91,0.9006,196,,
15137,24.5304,91,0.9006,211,,
15138,24.4836,91,0.8953,187,,
15139,24.4584,91,0.8953,154,,
15140,24.75,81,0.8953,161,,
15141,24.8328,80,0.8953,146,,
15142,25.3908,80,0.89,135,,
15143,26.6076,83,0.89,129,,
15144,27.3744,87,0.89,122,,
15145,27.8712,87,0.89,115,,
15146,29.1024,91,0.89,104,,
15147,29.8944,96,0.89,119,,
15148,29.898,96,0.8848,133,,
15149,28.998,92,0.8848,151,,
15150,28.2096,84,0.8848,180,,
15151,26.3196,83,0.8848,221,,
15152,25.3872,83,0.8848,203,,
15153,23.5908,73,0.8742,197,,
15154,22.6872,62,0.869,192,,
15155,21.258,50,0.8637,188,,
15156,22.0968,65,0.8584,255,,
15157,24.1056,73,0.8584,431,,
15158,26.298,80,0.8532,454,,
15159,26.7552,87,0.8479,391,,
15160,27.2268,87,0.8479,271,,
15161,28.6164,91,0.8479,206,,
15162,29.9304,91,0.8479,179,,
15163,30.8268,88,0.8532,159,,
15164,31.572,86,0.8532,147,,
15165,32.6592,84,0.8584,136,,
15166,34.1172,86,0.8584,120,,
15167,35.5968,84,0.8584,143,,
15168,37.0332,83,0.8637,159,,
15169,38.2536,87,0.869,175,,
15170,39.2508,89,0.869,158,,
15171,40.1364,91,0.869,125,,
15172,40.7556,91,0.869,115,,
15173,41.3856,96,0.869,140,,
15174,41.67,92,0.869,144,,
15175,41.742,87,0.869,110,,
15176,42.0336,90,0.869,131,,
15177,42.2028,91,0.869,148,,
15178,42.714,91,0.8637,140,,
15179,42.8796,91,0.8637,130,,
15180,43.2396,91,0.8637,119,,
15181,43.5852,91,0.8584,100,,
15182,43.5276,91,0.8584,89,,
15183,43.3728,91,0.8532,102,,
15184,42.8904,91,0.8532,124,,
15185,42.0444,91,0.8479,129,,
15186,41.5872,87,0.8426,133,,
15187,40.9752,87,0.8426,167,,
15188,40.374,87,0.8374,182,,
15189,40.1796,87,0.8321,213,,
15190,39.4524,86,0.8321,203,,
15191,38.7864,87,0.8321,184,,
15192,37.9296,87,0.8321,189,,
15193,37.1016,87,0.8321,195,,
15194,37.314,86,0.8374,198,,
15195,35.8668,84,0.8374,183,,
15196,35.7624,83,0.8374,160,,
15197,34.4592,81,0.8321,160,,
15198,33.7392,77,0.8321,182,,
15199,33.6564,77,0.8268,201,,
15200,33.4872,77,0.8268,193,,
15201,33.0516,83,0.8268,212,,
15202,32.58,83,0.8268,231,,
15203,32.3172,83,0.8268,236,,
15204,32.2668,83,0.8268,239,,
15205,32.3496,83,0.8268,231,,
15206,32.3604,83,0.8268,231,,
15207,32.4864,83,0.8268,225,,
15208,32.9004,83,0.8268,236,,
15209,32.5368,83,0.8268,210,,
15210,32.616,83,0.8268,205,,
15211,32.4648,83,0.8268,215,,
15212,32.292,83,0.8268,210,,
15213,32.8896,83,0.8321,205,,
15214,32.4036,83,0.8321,220,,
15215,32.4576,83,0.8374,227,,
15216,32.0184,83,0.8374,225,,
15217,32.7888,83,0.8374,222,,
15218,33.0048,81,0.8321,219,,
15219,33.9372,77,0.8321,218,,
15220,34.0344,78,0.8321,217,,
15221,34.0308,78,0.8268,197,,
15222,34.1604,80,0.8268,154,,
15223,34.7796,91,0.8268,133,,
15224,34.8516,91,0.8216,134,,
15225,35.262,91,0.8216,136,,
15226,35.7228,83,0.8163,129,,
15227,35.5068,83,0.8163,127,,
15228,35.6904,91,0.811,145,,
15229,34.5384,91,0.811,163,,
15230,33.6348,91,0.811,185,,
15231,32.2812,87,0.811,235,,
15232,31.41,84,0.8058,248,,
15233,30.6792,87,0.811,226,,
15234,30.0816,87,0.811,228,,
15235,30.2472,87,0.811,236,,
15236,30.7368,89,0.811,235,,
15237,30.8016,90,0.811,233,,
15238,31.8456,91,0.811,221,,
15239,32.4936,87,0.8058,173,,
15240,32.5584,87,0.8058,118,,
15241,33.7968,87,0.8058,124,,
15242,34.686,91,0.8005,128,,
15243,35.5212,91,0.8005,140,,
15244,36.1404,91,0.8005,139,,
15245,37.1304,83,0.8005,141,,
15246,36.8892,83,0.8005,136,,
