step,enhanced_speed,cadence,max_heart_rate_perct,power
27420,31.284,90,0.8163,155
27421,30.7836,90,0.8163,156
27422,30.006,87,0.8216,157
27423,29.466,88,0.8216,165
27424,28.8972,91,0.8216,166
27425,27.9792,91,0.8163,168
27426,27.5796,89,0.8163,172
27427,27.7956,89,0.8163,176
27428,27.5652,89,0.8163,188
27429,27.432,88,0.8216,170
27430,27.5292,87,0.8216,168
27431,27.1332,87,0.8216,169
27432,26.9388,87,0.8216,175
27433,26.7264,87,0.8216,194
27434,26.7336,87,0.8268,193
27435,26.7768,86,0.8268,189
27436,26.8632,87,0.8268,192
27437,26.82,87,0.8268,198
27438,26.604,86,0.8268,195
27439,26.4564,85,0.8268,187
27440,26.3988,85,0.8268,178
27441,26.2116,84,0.8321,172
27442,25.938,83,0.8321,174
27443,25.83,82,0.8321,174
27444,25.614,82,0.8321,183
27445,25.2396,84,0.8321,191
27446,24.8724,86,0.8321,190
27447,24.4008,86,0.8321,186
27448,23.8716,86,0.8321,181
27449,23.2488,92,0.8321,157
27450,22.8168,89,0.8321,141
27451,22.6404,86,0.8321,174
27452,22.4244,85,0.8321,247
27453,22.3236,84,0.8321,243
27454,22.0536,83,0.8374,238
27455,21.8268,82,0.8374,239
27456,21.6864,82,0.8374,251
27457,21.816,82,0.8374,257
27458,21.276,80,0.8374,244
27459,20.9592,79,0.8374,228
27460,21.6504,78,0.8374,290
27461,22.5,82,0.8426,371
27462,23.1228,86,0.8426,398
27463,22.6152,86,0.8426,354
27464,22.3488,85,0.8426,293
27465,22.2984,83,0.8426,238
27466,21.9096,83,0.8479,224
27467,21.1284,88,0.8479,195
27468,20.3652,88,0.8532,174
27469,19.5804,90,0.8532,168
27470,19.0224,90,0.8532,176
27471,18.8208,88,0.8532,187
27472,18.6228,87,0.8584,218
27473,18.5148,86,0.8584,226
27474,18.558,85,0.8584,217
27475,18.3384,85,0.8584,217
27476,18.3492,85,0.8584,223
27477,18.4464,85,0.8637,238
27478,18.5652,86,0.8637,245
27479,18.684,87,0.8637,246
27480,18.7776,87,0.8637,239
27481,18.7956,86,0.869,221
27482,18.7668,85,0.869,215
27483,18.702,85,0.869,207
27484,18.6372,85,0.869,202
27485,18.5868,85,0.869,168
27486,18.576,81,0.8742,149
27487,18.9972,78,0.8742,132
27488,19.962,80,0.8742,121
27489,20.682,79,0.8742,93
27490,21.366,78,0.8742,88
27491,22.4568,78,0.8742,65
27492,23.3568,76,0.8742,62
27493,24.066,75,0.8742,65
27494,24.6708,70,0.8742,45
27495,25.2432,68,0.8742,28
27496,25.92,72,0.8742,31
27497,26.5464,76,0.8742,50
27498,27.2592,78,0.869,81
27499,28.08,80,0.869,90
27500,28.6704,61,0.869,84
27501,28.872,36,0.869,75
27502,29.2284,11,0.869,66
27503,29.4444,0,0.8637,0
27504,29.8044,0,0.8637,0
27505,30.0204,0,0.8584,0
27506,30.042,10,0.8532,0
27507,30.024,21,0.8532,0
27508,30.1068,26,0.8426,0
27509,29.898,32,0.8321,0
27510,29.5164,37,0.8268,0
27511,29.6172,68,0.8268,32
27512,29.8908,83,0.8268,93
27513,29.8836,80,0.8268,143
27514,29.9772,78,0.8268,135
27515,30.0564,78,0.8268,126
27516,30.1356,78,0.8268,113
27517,30.3804,78,0.8268,96
27518,30.7224,79,0.8268,100
27519,31.0896,80,0.8268,107
27520,31.7448,81,0.8268,106
27521,32.1912,82,0.8268,89
27522,32.6124,83,0.8268,74
27523,32.9436,85,0.8268,68
27524,33.2748,83,0.8268,64
27525,33.7968,78,0.8268,65
27526,34.182,77,0.8268,82
27527,34.7796,78,0.8268,118
27528,35.424,79,0.8216,146
27529,36.2628,81,0.8216,172
27530,36.9756,83,0.8216,255
27531,37.1988,83,0.8163,270
27532,36.8388,83,0.8163,207
27533,36.2952,83,0.8163,136
27534,36.3312,83,0.8163,93
27535,36.3456,82,0.8163,89
27536,35.8272,82,0.8163,85
27537,34.5852,80,0.811,76
27538,33.6888,81,0.811,94
27539,33.3144,86,0.811,93
27540,32.8464,86,0.811,107
27541,32.202,84,0.811,121
27542,31.716,83,0.8058,120
27543,31.626,83,0.8058,127
27544,31.5252,82,0.8058,137
27545,31.3956,82,0.8058,175
27546,31.2948,80,0.8058,198
27547,31.086,80,0.8058,186
27548,30.7728,80,0.8005,164
27549,30.6756,79,0.8005,152
27550,30.6216,78,0.8005,141
27551,30.7764,80,0.8005,127
27552,31.0608,80,0.7952,120
27553,31.302,81,0.7952,111
27554,31.7268,82,0.79,108
27555,32.0184,82,0.79,101
27556,32.2704,83,0.79,88
27557,32.6844,83,0.79,88
27558,32.8896,85,0.7952,88
27559,33.2964,72,0.8005,86
27560,33.7284,51,0.8005,82
27561,34.308,30,0.8058,78
27562,34.956,8,0.8058,75
27563,35.9532,0,0.8058,0
27564,37.116,0,0.8058,0
27565,38.1636,0,0.8005,0
27566,38.88,0,0.7952,0
27567,39.87,0,0.7847,0
27568,40.302,0,0.7689,0
27569,40.59,0,0.7373,0
27570,40.6872,0,0.7373,0
27571,40.5864,0,0.7426,0
27572,40.3164,21,0.7531,0
27573,40.2876,86,0.7636,8
27574,40.1508,96,0.7689,86
27575,39.528,84,0.7742,133
27576,39.0672,77,0.7794,111
27577,38.448,74,0.7847,82
27578,37.7964,70,0.7847,60
27579,37.17,50,0.7847,48
27580,36.7524,59,0.7847,39
27581,36.4176,76,0.79,65
27582,36.0072,80,0.79,119
27583,35.5068,82,0.7952,125
27584,35.2116,86,0.7952,122
27585,35.1936,90,0.7952,123
27586,34.8624,86,0.7952,117
27587,34.3296,87,0.7952,105
27588,34.074,89,0.7952,130
27589,33.7428,87,0.7952,142
27590,33.5772,87,0.7952,147
27591,33.174,86,0.7952,153
27592,32.8032,85,0.7952,148
27593,32.5404,85,0.7952,154
27594,32.0004,85,0.79,153
27595,31.6548,91,0.79,130
27596,31.0572,90,0.79,128
27597,30.5856,89,0.79,131
27598,30.0204,87,0.79,129
27599,29.754,87,0.79,133
27600,29.7,85,0.79,136
27601,29.6532,85,0.79,138
27602,29.6928,85,0.79,158
27603,29.8116,85,0.79,180
27604,29.9592,87,0.79,202
27605,29.88,86,0.7952,190
27606,29.4948,85,0.7952,170
27607,28.7712,86,0.7952,159
27608,28.1772,88,0.7952,153
27609,27.4896,83,0.8005,137
27610,27.0288,83,0.8005,180
27611,26.73,85,0.8005,227
27612,26.1108,89,0.8005,231
27613,25.4736,95,0.8005,223
27614,25.1244,94,0.8005,221
27615,24.8508,94,0.8058,238
27616,24.2928,92,0.8058,266
27617,23.8068,90,0.8058,303
27618,23.7492,89,0.8058,325
27619,23.814,89,0.811,317
27620,23.8824,89,0.811,300
27621,23.778,91,0.811,275
27622,23.5692,89,0.811,229
27623,23.526,87,0.811,214
27624,23.4864,87,0.811,208
27625,23.5872,87,0.811,203
27626,23.8212,89,0.8163,185
27627,23.886,89,0.8163,234
27628,23.9292,89,0.8163,243
27629,23.8644,89,0.8163,207
27630,23.6232,89,0.8216,196
27631,23.5296,87,0.8216,225
27632,23.8428,89,0.8268,236
27633,23.9292,89,0.8268,247
27634,24.0444,89,0.8268,237
27635,24.1524,91,0.8321,221
27636,24.2028,91,0.8321,224
27637,24.2244,91,0.8374,227
27638,24.2856,91,0.8374,228
27639,24.1452,91,0.8374,218
27640,24.0084,90,0.8426,209
27641,24.0768,89,0.8426,211
27642,24.0552,91,0.8426,214
27643,23.8644,91,0.8479,219
27644,23.778,89,0.8479,206
27645,24.1164,89,0.8532,209
27646,24.2316,91,0.8532,222
27647,24.0696,91,0.8532,213
27648,23.886,91,0.8532,215
27649,23.6376,91,0.8532,218
27650,23.2668,91,0.8584,240
27651,23.7096,89,0.8584,225
27652,23.7816,89,0.8637,230
27653,23.8104,89,0.8637,255
27654,23.9796,89,0.8637,250
27655,24.2712,89,0.8637,242
27656,24.2136,89,0.8637,230
27657,24.156,91,0.869,226
27658,24.1128,89,0.869,216
27659,24.066,89,0.869,185
27660,24.0444,89,0.869,187
27661,24.0048,89,0.869,191
27662,23.9904,89,0.869,189
27663,24.1452,89,0.869,184
27664,24.3864,91,0.869,168
27665,24.462,91,0.869,142
27666,24.4944,84,0.869,95
27667,24.5736,58,0.869,76
27668,24.6816,33,0.8742,58
27669,24.8868,7,0.8742,41
27670,25.0884,0,0.8742,0
27671,25.0668,24,0.869,4
27672,25.4844,47,0.869,9
27673,26.2548,73,0.869,40
27674,26.5356,65,0.869,91
27675,26.8452,75,0.869,58
27676,27.7056,78,0.869,131
27677,28.5192,82,0.869,215
27678,29.0196,83,0.8637,207
27679,29.4912,85,0.8637,161
27680,29.9772,86,0.8637,144
27681,30.5568,87,0.8637,132
27682,31.1148,89,0.8637,121
27683,31.5396,85,0.8637,106
27684,31.8024,82,0.8637,79
27685,31.8168,80,0.8637,59
27686,31.8564,72,0.8637,44
27687,31.878,55,0.8637,38
27688,31.8168,38,0.8637,33
27689,31.77,21,0.8584,27
27690,31.5756,4,0.8584,0
27691,31.5108,34,0.8584,6
27692,32.0292,65,0.8532,38
27693,32.2632,79,0.8479,89
27694,32.7816,85,0.8426,98
27695,33.3432,85,0.8426,109
27696,33.5772,87,0.8374,116
27697,33.606,87,0.8374,116
27698,33.4692,87,0.8374,107
27699,32.9544,85,0.8374,107
27700,32.4072,90,0.8374,111
27701,32.0004,94,0.8321,106
27702,31.6548,91,0.8321,109
27703,31.446,91,0.8321,117
27704,31.176,89,0.8321,118
27705,31.0788,89,0.8268,127
27706,30.9816,89,0.8268,127
27707,30.7584,89,0.8216,126
27708,30.4848,89,0.8216,126
27709,30.4488,87,0.8216,119
27710,30.4416,87,0.8216,122
27711,30.5388,87,0.8163,130
27712,30.6252,89,0.8163,140
27713,30.7044,89,0.8163,153
27714,30.7764,89,0.8163,144
27715,30.8556,89,0.8163,140
27716,30.9204,89,0.811,159
27717,30.9636,89,0.811,161
27718,30.9816,89,0.8163,147
27719,31.0032,89,0.8163,148
27720,31.0356,89,0.8163,141
27721,31.0572,89,0.8163,143
27722,31.0644,89,0.8163,149
27723,31.032,89,0.8163,155
27724,30.978,89,0.8163,159
27725,30.9132,89,0.8163,158
27726,30.8556,89,0.8163,165
27727,30.8376,89,0.8163,165
27728,30.8376,89,0.8163,163
27729,30.834,89,0.8163,169
27730,30.8988,89,0.8163,171
27731,31.0716,89,0.8163,172
27732,32.1516,89,0.8216,168
27733,32.8104,89,0.8216,168
27734,30.8052,89,0.8216,167
27735,30.2292,89,0.8216,157
27736,30.0852,88,0.8216,152
27737,29.7828,87,0.8216,155
27738,29.4156,87,0.8216,167
27739,28.5192,85,0.8216,177
27740,28.4832,84,0.8216,178
27741,28.998,83,0.8216,165
27742,28.4868,83,0.8216,177
27743,27.2232,82,0.8268,190
27744,26.4564,82,0.8268,198
27745,26.3916,89,0.8268,225
27746,26.5716,89,0.8268,253
27747,27.4068,89,0.8268,244
27748,27.612,89,0.8268,229
27749,27.522,87,0.8268,221
27750,27.4248,87,0.8268,208
27751,27.4104,87,0.8268,215
27752,27.4644,87,0.8268,224
27753,27.4608,87,0.8268,214
27754,27.4104,87,0.8268,206
27755,27.2088,87,0.8268,198
27756,26.8992,87,0.8321,191
27757,26.6832,85,0.8321,197
27758,25.9488,85,0.8321,196
27759,25.2432,83,0.8321,178
27760,25.128,83,0.8321,172
27761,24.8832,82,0.8321,177
27762,24.6816,80,0.8374,188
27763,24.4908,79,0.8374,193
27764,24.4872,78,0.8374,199
27765,24.5808,78,0.8426,222
27766,24.7032,79,0.8426,222
27767,25.11,80,0.8426,204
27768,25.9632,81,0.8426,189
27769,26.5608,84,0.8426,180
27770,27.0864,86,0.8479,150
27771,27.4248,87,0.8479,121
27772,27.522,82,0.8479,104
27773,27.918,78,0.8479,90
27774,28.6452,73,0.8532,89
27775,29.1924,75,0.8479,98
27776,29.7144,71,0.8479,95
27777,29.7864,55,0.8479,85
27778,29.8224,37,0.8479,73
27779,29.9412,20,0.8532,61
27780,29.9988,2,0.8532,0
27781,30.0384,0,0.8532,0
27782,30.0888,0,0.8532,0
27783,30.15,0,0.8479,0
27784,30.474,42,0.8426,29
27785,31.1508,79,0.8426,136
27786,31.086,84,0.8374,186
27787,30.3156,90,0.8321,173
27788,29.4516,92,0.8321,142
27789,28.4652,85,0.8321,141
27790,27.9036,82,0.8321,193
27791,28.17,81,0.8321,279
27792,29.16,83,0.8321,379
27793,30.1032,86,0.8321,442
27794,29.7936,87,0.8321,409
27795,29.5884,85,0.8321,296
27796,29.2608,85,0.8321,175
27797,29.1924,84,0.8321,155
27798,29.2536,84,0.8321,150
27799,29.4192,84,0.8374,146
27800,29.8224,85,0.8374,142
27801,30.2112,85,0.8374,124
27802,30.5208,73,0.8374,115
27803,31.1688,60,0.8426,105
27804,31.86,47,0.8426,96
27805,32.4144,90,0.8426,126
27806,32.8356,93,0.8426,184
27807,32.6592,86,0.8426,170
27808,32.256,84,0.8426,118
27809,31.8528,82,0.8426,111
27810,31.536,82,0.8426,127
27811,31.2948,82,0.8426,166
27812,31.194,81,0.8426,201
27813,31.014,80,0.8426,216
27814,30.6936,80,0.8426,224
27815,30.6396,80,0.8426,221
27816,30.564,78,0.8426,208
27817,30.5064,78,0.8426,196
27818,30.492,78,0.8426,184
27819,30.4992,88,0.8426,166
27820,30.5244,89,0.8426,152
27821,30.6648,89,0.8426,140
27822,31.2336,89,0.8374,131
27823,31.6584,91,0.8374,131
27824,31.4964,91,0.8374,133
27825,31.7628,83,0.8374,131
27826,31.932,82,0.8374,145
27827,32.1876,83,0.8374,165
27828,32.3676,83,0.8374,167
27829,32.6448,83,0.8426,162
27830,32.7492,85,0.8374,152
27831,32.7924,85,0.8374,133
27832,32.886,85,0.8374,115
27833,32.9508,85,0.8374,117
27834,33.0984,85,0.8374,106
27835,33.444,86,0.8374,98
27836,33.7392,87,0.8374,99
27837,33.9228,87,0.8374,94
27838,34.164,87,0.8374,88
27839,34.362,89,0.8321,95
27840,34.5816,89,0.8321,102
27841,34.7688,86,0.8321,101
27842,35.118,80,0.8321,122
27843,35.172,80,0.8321,153
27844,35.2512,80,0.8321,147
27845,35.2476,80,0.8321,126
27846,35.0892,80,0.8321,106
27847,34.8804,80,0.8321,99
27848,34.8084,80,0.8321,97
27849,34.7436,79,0.8321,112
27850,34.8948,84,0.8321,144
27851,35.1324,91,0.8268,162
27852,34.8336,91,0.8268,162
27853,34.2108,89,0.8268,141
27854,33.66,89,0.8268,133
27855,32.814,83,0.8268,114
27856,31.8636,72,0.8268,38
27857,30.9564,95,0.8268,55
27858,30.5568,96,0.8268,168
27859,29.8188,92,0.8216,220
27860,28.9476,91,0.8216,208
27861,28.26,89,0.8216,185
27862,27.4284,86,0.8216,179
27863,26.6904,87,0.8216,163
27864,26.262,87,0.8216,181
27865,25.7868,96,0.8163,201
27866,25.5168,96,0.8163,197
27867,25.4124,94,0.8216,235
27868,25.056,87,0.8216,267
27869,24.264,83,0.8216,255
27870,24.3216,83,0.8216,251
27871,24.9336,83,0.8216,241
27872,23.3568,82,0.8216,237
27873,23.4684,81,0.8216,215
27874,23.0436,87,0.8268,201
27875,22.7304,86,0.8268,238
27876,22.4316,85,0.8268,281
27877,22.0752,83,0.8268,291
27878,21.7944,83,0.8268,315
27879,21.816,82,0.8268,340
27880,21.7332,82,0.8321,343
27881,21.5568,82,0.8321,340
27882,21.7152,82,0.8374,337
27883,21.942,82,0.8374,334
27884,22.0068,82,0.8374,330
27885,22.2192,82,0.8374,325
27886,22.6836,83,0.8374,303
27887,23.1696,86,0.8374,277
27888,23.5008,87,0.8426,256
27889,23.4792,82,0.8479,211
27890,23.2668,56,0.8532,160
27891,23.2668,29,0.8479,109
27892,23.5152,2,0.8532,0
27893,23.7168,0,0.8584,0
27894,24.3612,0,0.8584,0
27895,24.9552,0,0.8584,0
27896,25.5528,0,0.8584,0
27897,26.0316,0,0.8584,0
27898,26.4816,0,0.8532,0
27899,26.7876,0,0.8532,0
27900,27.1872,43,0.8532,7
27901,28.098,92,0.8532,83
27902,28.476,94,0.8584,163
27903,28.0728,90,0.8584,168
27904,27.5112,87,0.8532,157
27905,26.838,84,0.8584,168
27906,26.3556,82,0.8584,188
27907,26.208,81,0.8584,213
27908,26.5248,80,0.8584,223
27909,27.2016,81,0.8584,220
27910,27.9144,84,0.8584,211
27911,28.6236,88,0.8532,190
27912,29.1672,89,0.8584,187
27913,29.5128,83,0.8584,166
27914,29.9484,83,0.8584,107
27915,30.51,81,0.8584,87
27916,31.122,82,0.8584,86
27917,31.6368,82,0.8584,90
27918,32.076,85,0.8584,90
27919,32.5152,82,0.8532,79
27920,33.0012,79,0.8532,67
27921,33.2064,77,0.8532,73
27922,33.2316,68,0.8479,56
27923,33.2496,68,0.8479,54
27924,33.264,69,0.8479,53
27925,33.2964,77,0.8426,89
27926,33.3396,76,0.8426,103
27927,33.3936,76,0.8426,117
27928,33.57,76,0.8426,135
27929,34.0632,77,0.8426,140
27930,34.9272,78,0.8426,158
27931,35.964,80,0.8426,159
27932,36.9144,82,0.8426,146
27933,37.6884,84,0.8426,124
27934,38.4336,86,0.8426,113
27935,39.384,79,0.8374,103
27936,40.2912,57,0.8374,86
27937,40.9896,36,0.8321,69
27938,41.7096,15,0.8321,52
27939,42.1236,0,0.8268,0
27940,42.3216,0,0.8216,0
27941,41.9472,0,0.8216,0
27942,41.634,4,0.8163,0
27943,41.3712,90,0.8005,44
27944,40.7556,94,0.7952,146
27945,40.7988,94,0.79,175
27946,40.5612,93,0.79,151
27947,39.996,89,0.7952,139
27948,39.2508,54,0.7952,116
27949,38.3688,49,0.7952,74
27950,37.9764,85,0.8005,110
27951,37.7244,85,0.8058,182
27952,37.3752,85,0.8058,217
27953,37.4148,87,0.811,232
27954,37.1556,93,0.811,227
27955,36.7524,96,0.811,192
27956,36.6912,96,0.8163,165
27957,36.5544,94,0.8163,168
27958,36.054,94,0.8163,169
27959,35.37,92,0.8163,165
27960,35.0424,91,0.8163,168
27961,34.9488,91,0.8163,164
27962,34.9452,91,0.8163,145
27963,35.2152,91,0.811,143
27964,35.1504,91,0.811,165
27965,35.1432,91,0.811,174
27966,35.1612,91,0.811,169
27967,35.2044,91,0.811,163
27968,35.4492,91,0.811,151
27969,35.9712,89,0.8163,142
27970,36.4896,86,0.811,130
27971,37.008,84,0.8163,123
27972,37.764,85,0.8163,138
27973,38.4804,86,0.8163,135
27974,38.8548,88,0.8216,134
27975,38.9484,89,0.8216,133
27976,39.2724,89,0.8216,125
27977,39.7152,90,0.8216,117
27978,39.9528,91,0.8268,122
27979,40.212,91,0.8268,117
27980,40.4604,92,0.8321,113
27981,40.6944,94,0.8321,112
27982,40.392,93,0.8268,115
27983,40.0068,91,0.8321,113
27984,39.6288,91,0.8321,111
27985,38.6532,96,0.8268,112
27986,37.458,94,0.8268,102
27987,36.3384,90,0.8268,97
27988,35.0856,87,0.8268,111
27989,33.6564,82,0.8268,103
27990,32.6376,88,0.8268,92
27991,32.0436,93,0.8268,120
27992,31.5,91,0.8268,189
27993,30.4956,87,0.8216,205
27994,29.844,87,0.8216,217
27995,29.34,85,0.8216,233
27996,28.7928,83,0.8216,245
27997,28.3356,82,0.8216,259
27998,27.9288,81,0.8216,268
27999,27.6588,81,0.8216,256
28000,27.5724,83,0.8216,241
28001,27.3852,82,0.8216,249
28002,27.0936,83,0.8216,259
28003,26.7876,81,0.8268,251
28004,26.4456,81,0.8268,249
28005,25.4736,79,0.8268,255
28006,24.6312,78,0.8268,268
28007,24.3864,78,0.8268,261
28008,24.3144,75,0.8268,241
28009,24.0984,75,0.8268,250
28010,24.0156,74,0.8268,284
28011,24.1344,74,0.8268,303
28012,24.462,76,0.8268,316
28013,24.5232,77,0.8321,325
28014,24.5628,79,0.8321,312
28015,24.7716,83,0.8321,287
28016,25.1172,95,0.8374,238
28017,24.8724,96,0.8374,204
28018,24.8112,96,0.8374,193
28019,25.4592,96,0.8426,187
28020,25.38,95,0.8426,182
28021,25.4412,94,0.8479,183
28022,25.7292,96,0.8479,178
28023,25.7832,96,0.8479,159
28024,25.8084,81,0.8479,128
28025,26.0748,80,0.8532,112
28026,26.4852,80,0.8532,147
28027,26.73,80,0.8532,137
28028,27.0828,72,0.8532,95
28029,27.4644,69,0.8584,110
28030,28.8216,70,0.8584,205
28031,29.5704,65,0.8637,256
28032,29.034,42,0.8637,177
28033,28.7964,19,0.8637,98
28034,28.6092,0,0.8584,0
28035,28.2816,0,0.8584,0
28036,27.9684,0,0.8584,0
28037,27.774,5,0.8584,0
28038,28.2276,31,0.8584,20
28039,28.6956,56,0.8532,59
28040,29.0412,74,0.8479,122
28041,29.2032,77,0.8479,162
28042,29.6532,77,0.8479,158
28043,30.1176,77,0.8479,154
28044,30.4884,78,0.8479,157
28045,30.8736,79,0.8479,156
28046,31.2084,80,0.8532,146
28047,31.698,82,0.8532,140
28048,32.3928,82,0.8532,137
28049,33.138,84,0.8532,140
28050,33.8076,87,0.8532,140
28051,34.3512,88,0.8584,129
28052,34.974,90,0.8584,118
28053,35.586,91,0.8584,111
28054,36.144,88,0.8584,113
28055,36.7884,86,0.8584,115
28056,37.1196,85,0.8584,114
28057,37.1052,85,0.8532,100
28058,37.1988,85,0.8532,90
28059,37.5552,85,0.8532,90
28060,37.6092,85,0.8532,82
28061,37.3824,85,0.8532,76
28062,37.5876,81,0.8532,85
28063,37.9152,73,0.8479,95
28064,38.1456,73,0.8479,110
28065,38.4912,87,0.8479,133
28066,38.4084,87,0.8426,143
28067,38.2824,87,0.8426,148
28068,38.0592,87,0.8426,163
28069,37.8,87,0.8374,173
28070,37.5984,85,0.8321,169
28071,37.404,85,0.8321,157
28072,37.242,85,0.8321,152
28073,37.0332,85,0.8321,150
28074,37.0728,85,0.8321,146
28075,37.1196,85,0.8321,154
28076,37.1088,85,0.8321,167
28077,36.8784,85,0.8321,177
28078,36.4896,83,0.8321,179
28079,36.054,86,0.8321,167
28080,35.7948,91,0.8321,165
28081,35.7804,92,0.8321,169
28082,35.586,91,0.8321,171
28083,35.3556,91,0.8321,168
28084,35.3808,91,0.8321,170
28085,35.4312,91,0.8321,171
28086,35.3736,91,0.8321,173
28087,35.3052,91,0.8321,175
28088,35.3412,91,0.8321,180
28089,35.3592,91,0.8321,166
28090,35.2188,91,0.8321,156
28091,34.9596,91,0.8321,158
28092,34.6896,91,0.8321,156
28093,34.3548,89,0.8374,151
28094,34.3296,89,0.8374,144
28095,34.2324,89,0.8374,162
28096,34.146,87,0.8321,177
28097,34.1532,88,0.8321,185
28098,34.1964,89,0.8321,195
28099,34.1712,88,0.8321,202
28100,34.2216,87,0.8321,189
28101,33.7824,87,0.8321,161
28102,33.174,87,0.8374,162
28103,32.7168,87,0.8374,177
28104,32.6844,87,0.8374,176
28105,33.7104,87,0.8374,173
28106,33.4224,86,0.8374,184
28107,33.3324,87,0.8374,188
28108,33.8328,87,0.8374,177
28109,34.1496,88,0.8426,173
28110,33.8328,89,0.8374,173
28111,34.2612,89,0.8374,174
28112,35.4168,89,0.8426,177
28113,34.5276,89,0.8426,187
28114,33.8724,89,0.8426,189
28115,34.308,89,0.8479,198
28116,35.1864,89,0.8479,213
28117,35.046,89,0.8479,207
28118,34.0128,88,0.8479,191
28119,33.3864,87,0.8479,178
28120,32.6988,88,0.8479,179
28121,32.9076,89,0.8479,183
28122,34.0452,89,0.8532,182
28123,34.416,89,0.8532,179
28124,34.2864,89,0.8479,151
28125,34.4232,89,0.8479,154
28126,34.0848,89,0.8532,170
28127,34.344,89,0.8532,158
28128,34.5636,89,0.8532,153
28129,34.3836,89,0.8532,158
28130,34.6716,90,0.8532,185
28131,34.7436,91,0.8532,221
28132,34.8048,91,0.8532,187
28133,34.9632,91,0.8532,174
28134,34.9812,91,0.8532,153
28135,34.5276,91,0.8532,155
28136,34.3008,89,0.8532,165
28137,34.2972,89,0.8532,174
28138,34.3728,89,0.8532,182
28139,34.434,89,0.8532,231
28140,34.4592,89,0.8532,226
28141,34.4772,89,0.8584,219
28142,34.4196,89,0.8584,212
28143,34.2324,89,0.8584,211
28144,34.2468,89,0.8637,209
28145,34.2648,89,0.8637,197
28146,34.3152,89,0.8637,204
28147,34.2612,89,0.8637,211
28148,34.2072,89,0.8637,215
28149,34.1604,88,0.8637,216
28150,33.8976,87,0.8637,230
28151,33.48,87,0.8637,222
28152,33.3684,86,0.8637,187
28153,33.2784,85,0.8637,191
28154,33.282,86,0.8637,205
28155,33.4008,87,0.8637,233
28156,33.462,87,0.8637,229
28157,33.624,87,0.8637,216
28158,33.84,87,0.8637,199
28159,33.8616,87,0.8637,183
28160,33.9624,87,0.8637,162
28161,34.0128,83,0.8637,167
28162,34.0884,78,0.8637,127
28163,33.8544,71,0.869,109
28164,33.1776,50,0.869,83
28165,32.6052,29,0.869,58
28166,32.2452,8,0.869,32
28167,32.0652,0,0.869,0
28168,31.824,0,0.869,0
28169,31.5612,0,0.8637,0
28170,31.212,0,0.8584,0
28171,31.3236,15,0.8584,12
28172,31.482,56,0.8584,42
