timestamp,tiemstamp_AEST,date_AEST,position_lat,position_long,distance,enhanced_altitude,ascent,grade,calories,enhanced_speed,heart_rate,temperature,cadence,power,left_right_balance,gps_accuracy,sessionID
2022-11-17 21:58:22+00:00,2022-11-18 08:58:22 UTC,2022-11-18,-37.893871860578656,144.99019358307123,24.07942,34,76,0,583,36.288,177,16,96,318,0.49,2,
2022-11-17 21:58:23+00:00,2022-11-18 08:58:23 UTC,2022-11-18,-37.893782425671816,144.99020867049694,24.08962,34.200000000000045,76,0,584,35.8848,178,16,96,313,0.52,3,
2022-11-17 21:58:24+00:00,2022-11-18 08:58:24 UTC,2022-11-18,-37.89369215257466,144.9902292061597,24.09985,34.200000000000045,76,0,584,35.3952,178,16,90,260,0.62,3,
2022-11-17 21:58:25+00:00,2022-11-18 08:58:25 UTC,2022-11-18,-37.893599616363645,144.99025468714535,24.11019,34.200000000000045,76,0,584,36.0864,178,16,91,232,0.93,3,
2022-11-17 21:58:26+00:00,2022-11-18 08:58:26 UTC,2022-11-18,-37.89350741542876,144.99026977457106,24.12038,34.200000000000045,76,0,584,36.4788,178,16,90,233,0.85,3,
2022-11-17 21:58:27+00:00,2022-11-18 08:58:27 UTC,2022-11-18,-37.89341831579805,144.990280168131,24.13039,34,76,0,584,36.3924,178,16,77,179,0.76,3,
2022-11-17 21:58:28+00:00,2022-11-18 08:58:28 UTC,2022-11-18,-37.89332921616733,144.99028486199677,24.14036,33.799999999999955,76,0,585,36.3924,178,16,96,110,0.67,3,
2022-11-17 21:58:29+00:00,2022-11-18 08:58:29 UTC,2022-11-18,-37.89324263110757,144.99029994942248,24.15007,33.799999999999955,76,0,585,35.748,178,16,96,166,0.58,3,
2022-11-17 21:58:30+00:00,2022-11-18 08:58:30 UTC,2022-11-18,-37.89315168745816,144.99032040126622,24.16019,33.600000000000023,76,0,585,36.4752,178,16,92,179,0.48,3,
2022-11-17 21:58:31+00:00,2022-11-18 08:58:31 UTC,2022-11-18,-37.89305596612394,144.99034630134702,24.17109,33.600000000000023,76,0,585,37.990800000000007,178,16,87,232,0.47,3,
2022-11-17 21:58:32+00:00,2022-11-18 08:58:32 UTC,2022-11-18,-37.89295747876167,144.9903660826385,24.18229,33.399999999999977,76,0,585,39.0708,178,16,88,305,0.5,3,
2022-11-17 21:58:33+00:00,2022-11-18 08:58:33 UTC,2022-11-18,-37.892856895923615,144.99039181508124,24.19347,33.399999999999977,76,0,586,39.7908,178,16,91,289,0.51,3,
2022-11-17 21:58:34+00:00,2022-11-18 08:58:34 UTC,2022-11-18,-37.892760168761015,144.990407070145,24.2045,33.399999999999977,76,0,586,40.0176,178,16,91,262,0.5,3,
2022-11-17 21:58:35+00:00,2022-11-18 08:58:35 UTC,2022-11-18,-37.89265849627554,144.99042215757072,24.21579,33.200000000000045,76,0,586,40.392,179,16,91,258,0.46,3,
2022-11-17 21:58:36+00:00,2022-11-18 08:58:36 UTC,2022-11-18,-37.89254928007722,144.99043774791062,24.22798,33,76,0,587,41.3208,179,16,93,275,0.48,3,
2022-11-17 21:58:37+00:00,2022-11-18 08:58:37 UTC,2022-11-18,-37.89244978688657,144.99045291915536,24.23902,33,76,0,587,41.1156,178,16,96,261,0.52,3,
2022-11-17 21:58:38+00:00,2022-11-18 08:58:38 UTC,2022-11-18,-37.8923481144011,144.99047303572297,24.25034,33,76,0,587,41.0436,178,16,96,247,0.49,3,
2022-11-17 21:58:39+00:00,2022-11-18 08:58:39 UTC,2022-11-18,-37.892248537391424,144.99049868434668,24.26171,33,76,0,587,41.5872,178,16,96,242,0.52,3,
2022-11-17 21:58:40+00:00,2022-11-18 08:58:40 UTC,2022-11-18,-37.89214812219143,144.9905185494572,24.27314,33,76,0,588,41.4864,178,16,96,241,0.51,3,
2022-11-17 21:58:41+00:00,2022-11-18 08:58:41 UTC,2022-11-18,-37.89204217493534,144.99054914340377,24.28503,32.799999999999955,76,0,588,41.2668,178,16,73,124,0.51,3,
2022-11-17 21:58:42+00:00,2022-11-18 08:58:42 UTC,2022-11-18,-37.89193706586957,144.99057504348457,24.297,32.799999999999955,76,0,588,40.6944,178,16,67,19,0.54,3,
2022-11-17 21:58:43+00:00,2022-11-18 08:58:43 UTC,2022-11-18,-37.89183120243251,144.99059013091028,24.30874,32.600000000000023,76,0,588,39.8628,179,16,57,1,0.58,3,
2022-11-17 21:58:44+00:00,2022-11-18 08:58:44 UTC,2022-11-18,-37.89172877557576,144.990605218336,24.32021,32.600000000000023,76,0,588,38.7612,179,16,48,1,0.61,3,
2022-11-17 21:58:45+00:00,2022-11-18 08:58:45 UTC,2022-11-18,-37.89163548499346,144.99062038958073,24.33065,32.600000000000023,76,0,588,37.7676,178,16,57,6,0.64,3,
2022-11-17 21:58:46+00:00,2022-11-18 08:58:46 UTC,2022-11-18,-37.89154169149697,144.99063597992065,24.34114,32.600000000000023,76,0,588,37.7244,178,16,67,18,0.68,3,
2022-11-17 21:58:47+00:00,2022-11-18 08:58:47 UTC,2022-11-18,-37.89144982583821,144.9906438589096,24.35144,32.399999999999977,76,0,588,37.4868,178,16,80,61,0.56,3,
2022-11-17 21:58:48+00:00,2022-11-18 08:58:48 UTC,2022-11-18,-37.891357876360416,144.99063597992065,24.36169,32.399999999999977,76,0,588,37.458,178,16,84,118,0.37,3,
2022-11-17 21:58:49+00:00,2022-11-18 08:58:49 UTC,2022-11-18,-37.89127103984356,144.99061519280076,24.37169,32.399999999999977,76,0,588,37.404,178,16,87,213,0.54,3,
2022-11-17 21:58:50+00:00,2022-11-18 08:58:50 UTC,2022-11-18,-37.89119434542954,144.9905616324395,24.38164,32.200000000000045,76,0,589,37.3932,178,16,87,359,0.5,3,
2022-11-17 21:58:51+00:00,2022-11-18 08:58:51 UTC,2022-11-18,-37.89112108759582,144.99048242345452,24.39247,32.200000000000045,76,0,589,37.5732,178,16,87,421,0.48,3,
2022-11-17 21:58:52+00:00,2022-11-18 08:58:52 UTC,2022-11-18,-37.89105378091335,144.99040262773633,24.40273,32.200000000000045,76,0,589,37.8432,178,16,85,236,0.52,3,
2022-11-17 21:58:53+00:00,2022-11-18 08:58:53 UTC,2022-11-18,-37.89099644869566,144.99031344428658,24.41261,32.200000000000045,76,0,589,38.142,178,16,87,202,0.45,2,
2022-11-17 21:58:54+00:00,2022-11-18 08:58:54 UTC,2022-11-18,-37.8909376077354,144.99020204879344,24.42408,32.200000000000045,76,0,589,38.156400000000005,179,16,84,191,0.32,2,
2022-11-17 21:58:55+00:00,2022-11-18 08:58:55 UTC,2022-11-18,-37.8908770903945,144.99010054394603,24.43521,32,76,0,590,38.4048,179,16,87,135,0.48,2,
2022-11-17 21:58:56+00:00,2022-11-18 08:58:56 UTC,2022-11-18,-37.89081607013941,144.99000222422185,24.44639,32,76,0,590,39.052800000000005,178,16,87,143,0.47,2,
2022-11-17 21:58:57+00:00,2022-11-18 08:58:57 UTC,2022-11-18,-37.890754882246256,144.9899046588689,24.45758,32,76,0,590,39.9996,178,16,89,210,0.48,2,
2022-11-17 21:58:58+00:00,2022-11-18 08:58:58 UTC,2022-11-18,-37.89069268852472,144.98979829251766,24.46884,31.799999999999955,76,0,590,40.5684,178,16,92,346,0.5,2,
2022-11-17 21:58:59+00:00,2022-11-18 08:58:59 UTC,2022-11-18,-37.89063057862222,144.98969142325222,24.48052,31.799999999999955,76,0,591,41.4324,178,16,94,384,0.51,2,
2022-11-17 21:59:00+00:00,2022-11-18 08:59:00 UTC,2022-11-18,-37.89057190530002,144.9895845539868,24.49227,31.799999999999955,76,0,591,41.7708,178,16,96,322,0.47,3,
2022-11-17 21:59:01+00:00,2022-11-18 08:59:01 UTC,2022-11-18,-37.89050786755979,144.98947734944522,24.50413,31.799999999999955,76,0,591,41.7132,178,16,85,200,0.44,3,
2022-11-17 21:59:02+00:00,2022-11-18 08:59:02 UTC,2022-11-18,-37.8904436621815,144.98937098309398,24.51582,31.799999999999955,76,0,591,41.418000000000006,178,16,63,38,0.45,3,
2022-11-17 21:59:03+00:00,2022-11-18 08:59:03 UTC,2022-11-18,-37.89038524031639,144.9892700649798,24.52713,31.799999999999955,76,0,591,40.5324,178,16,48,29,0.45,3,
2022-11-17 21:59:04+00:00,2022-11-18 08:59:04 UTC,2022-11-18,-37.8903226274997,144.98917275108397,24.53833,31.799999999999955,76,0,591,39.5064,177,16,32,20,0.45,3,
2022-11-17 21:59:05+00:00,2022-11-18 08:59:05 UTC,2022-11-18,-37.89026060141623,144.98907149769366,24.5492,31.799999999999955,76,0,591,38.412,177,16,17,11,0.46,3,
2022-11-17 21:59:06+00:00,2022-11-18 08:59:06 UTC,2022-11-18,-37.8902050293982,144.98897477053106,24.55987,31.799999999999955,76,0,591,37.3824,177,16,2,0,0.46,3,
2022-11-17 21:59:07+00:00,2022-11-18 08:59:07 UTC,2022-11-18,-37.8901482000947,144.9888736847788,24.57065,31.600000000000023,76,0,591,37.2492,177,16,0,0,0.46,3,
2022-11-17 21:59:08+00:00,2022-11-18 08:59:08 UTC,2022-11-18,-37.89008516818285,144.98878190293908,24.58115,31.600000000000023,76,0,591,37.771200000000007,176,16,45,18,0.47,3,
2022-11-17 21:59:09+00:00,2022-11-18 08:59:09 UTC,2022-11-18,-37.89002540521324,144.9886899534613,24.59158,31.600000000000023,76,0,591,38.372400000000006,176,16,87,122,0.47,3,
2022-11-17 21:59:10+00:00,2022-11-18 08:59:10 UTC,2022-11-18,-37.889970168471336,144.98859180137515,24.6023,31.600000000000023,76,0,592,39.0456,175,16,87,249,0.47,3,
2022-11-17 21:59:11+00:00,2022-11-18 08:59:11 UTC,2022-11-18,-37.889911495149136,144.98849079944193,24.6135,31.399999999999977,76,0,592,39.6828,175,16,91,302,0.5,3,
2022-11-17 21:59:12+00:00,2022-11-18 08:59:12 UTC,2022-11-18,-37.8898495528847,144.98839432373643,24.624650000000003,31.399999999999977,76,0,592,40.4208,175,16,91,316,0.54,3,
2022-11-17 21:59:13+00:00,2022-11-18 08:59:13 UTC,2022-11-18,-37.8897819109261,144.98829323798418,24.63619,31.399999999999977,76,0,593,40.86,175,16,91,313,0.53,3,
2022-11-17 21:59:14+00:00,2022-11-18 08:59:14 UTC,2022-11-18,-37.88971225731075,144.9881960079074,24.64766,31.399999999999977,76,0,593,41.2632,175,16,91,311,0.54,3,
2022-11-17 21:59:15+00:00,2022-11-18 08:59:15 UTC,2022-11-18,-37.88964595645666,144.98808913864195,24.65933,31.399999999999977,76,0,593,42.1812,175,16,96,394,0.54,3,
2022-11-17 21:59:16+00:00,2022-11-18 08:59:16 UTC,2022-11-18,-37.889578733593225,144.9879880528897,24.6711,31.399999999999977,76,0,594,43.0812,174,16,97,491,0.52,3,
2022-11-17 21:59:17+00:00,2022-11-18 08:59:17 UTC,2022-11-18,-37.88951276801527,144.987885793671,24.68292,31.399999999999977,76,0,594,44.0352,174,16,101,509,0.54,3,
2022-11-17 21:59:18+00:00,2022-11-18 08:59:18 UTC,2022-11-18,-37.88944453932345,144.98776995576918,24.69529,31.200000000000045,76,0,595,44.7192,174,16,101,471,0.49,3,
2022-11-17 21:59:19+00:00,2022-11-18 08:59:19 UTC,2022-11-18,-37.889373963698745,144.98766233213246,24.70789,31.200000000000045,76,0,595,45.3204,174,16,96,408,0.42,3,
2022-11-17 21:59:20+00:00,2022-11-18 08:59:20 UTC,2022-11-18,-37.88930028676987,144.98755026608706,24.72077,31.200000000000045,76,0,596,45.7416,174,16,96,425,0.52,3,
2022-11-17 21:59:21+00:00,2022-11-18 08:59:21 UTC,2022-11-18,-37.88922853767872,144.98743442818522,24.73355,31.200000000000045,76,0,596,45.9792,174,16,96,398,0.51,3,
2022-11-17 21:59:22+00:00,2022-11-18 08:59:22 UTC,2022-11-18,-37.88916206918657,144.98732160776854,24.74613,31.200000000000045,76,0,596,46.1124,175,16,98,382,0.51,3,
2022-11-17 21:59:23+00:00,2022-11-18 08:59:23 UTC,2022-11-18,-37.889092080295086,144.98720509931445,24.75863,31.200000000000045,76,0,597,46.602,175,16,100,377,0.54,3,
2022-11-17 21:59:24+00:00,2022-11-18 08:59:24 UTC,2022-11-18,-37.88902091793716,144.98709127306938,24.77173,31.200000000000045,76,0,597,47.3472,175,16,101,460,0.58,3,
2022-11-17 21:59:25+00:00,2022-11-18 08:59:25 UTC,2022-11-18,-37.8889496717602,144.98696034774184,24.78573,31,76,0,598,48.1788,175,16,101,576,0.53,3,
2022-11-17 21:59:26+00:00,2022-11-18 08:59:26 UTC,2022-11-18,-37.888878006488085,144.9868326075375,24.79936,31.200000000000045,76,0,598,48.258,175,16,104,531,0.44,3,
2022-11-17 21:59:27+00:00,2022-11-18 08:59:27 UTC,2022-11-18,-37.88880684413016,144.98671056702733,24.81244,31.200000000000045,76,0,598,47.1636,176,16,80,152,0.43,3,
2022-11-17 21:59:28+00:00,2022-11-18 08:59:28 UTC,2022-11-18,-37.8887340053916,144.98659405857325,24.82567,31.399999999999977,76,0,598,46.4652,176,16,67,26,0.41,3,
2022-11-17 21:59:29+00:00,2022-11-18 08:59:29 UTC,2022-11-18,-37.88865664042533,144.9864871893078,24.83863,31.399999999999977,76,0,599,46.2564,177,16,97,96,0.44,3,
2022-11-17 21:59:30+00:00,2022-11-18 08:59:30 UTC,2022-11-18,-37.88858514279127,144.986374033615,24.85125,31.399999999999977,76,0,599,46.458,177,16,101,256,0.56,3,
2022-11-17 21:59:31+00:00,2022-11-18 08:59:31 UTC,2022-11-18,-37.88851473480463,144.98625149019065,24.8643,31.399999999999977,76,0,599,46.3644,178,16,100,309,0.68,3,
2022-11-17 21:59:32+00:00,2022-11-18 08:59:32 UTC,2022-11-18,-37.88844323717058,144.986130874604,24.87768,31.399999999999977,76,0,599,45.7704,178,16,84,187,0.8,3,
2022-11-17 21:59:33+00:00,2022-11-18 08:59:33 UTC,2022-11-18,-37.88837249390781,144.98600950464606,24.89071,31.600000000000023,76,0,599,45.756000000000007,179,16,96,127,0.76,3,
2022-11-17 21:59:34+00:00,2022-11-18 08:59:34 UTC,2022-11-18,-37.8883021697402,144.98589257709682,24.90373,31.600000000000023,76,0,600,45.8676,179,16,96,241,0.51,3,
2022-11-17 21:59:35+00:00,2022-11-18 08:59:35 UTC,2022-11-18,-37.88823259994388,144.98578042723238,24.91634,31.799999999999955,76,0,600,45.684,179,16,96,289,0.48,3,
2022-11-17 21:59:36+00:00,2022-11-18 08:59:36 UTC,2022-11-18,-37.88816638290882,144.9856639187783,24.92876,31.799999999999955,76,0,600,43.9236,179,16,73,259,,3,
2022-11-17 21:59:37+00:00,2022-11-18 08:59:37 UTC,2022-11-18,-37.88810050114989,144.9855571333319,24.94067,31.799999999999955,76,0,600,41.1336,180,16,48,219,,3,
2022-11-17 21:59:38+00:00,2022-11-18 08:59:38 UTC,2022-11-18,-37.88804417476058,144.98545688576996,24.95118,32,76,0,600,37.5156,180,15,22,179,,3,
2022-11-17 21:59:39+00:00,2022-11-18 08:59:39 UTC,2022-11-18,-37.88799731992185,144.9853708036244,24.96045,32,76,0,600,31.7052,180,15,0,0,,3,
2022-11-17 21:59:40+00:00,2022-11-18 08:59:40 UTC,2022-11-18,-37.88795742206276,144.98529880307615,24.96817,32.200000000000045,76,0,600,26.298,180,15,32,0,,3,
2022-11-17 21:59:41+00:00,2022-11-18 08:59:41 UTC,2022-11-18,-37.88792439736426,144.9852431472391,24.97433,32.200000000000045,76,0,600,21.585600000000003,181,15,58,0,,3,
2022-11-17 21:59:42+00:00,2022-11-18 08:59:42 UTC,2022-11-18,-37.88789673708379,144.9852029979229,24.97935,32.200000000000045,76,0,600,17.3196,180,15,57,0,,3,
2022-11-17 21:59:43+00:00,2022-11-18 08:59:43 UTC,2022-11-18,-37.88787519559264,144.98516687192023,24.98352,32.399999999999977,76,0,600,14.7204,180,15,56,0,,2,
2022-11-17 21:59:44+00:00,2022-11-18 08:59:44 UTC,2022-11-18,-37.887854827567935,144.98512680642307,24.98726,32.399999999999977,76,0,600,13.6584,180,15,45,0,,2,
2022-11-17 21:59:45+00:00,2022-11-18 08:59:45 UTC,2022-11-18,-37.887833369895816,144.98509629629552,24.9908,32.399999999999977,76,0,600,12.6828,180,15,42,0,,2,
2022-11-17 21:59:46+00:00,2022-11-18 08:59:46 UTC,2022-11-18,-37.88781568408013,144.98507131822407,24.99402,32.399999999999977,76,0,600,11.7432,180,15,39,0,,2,
2022-11-17 21:59:47+00:00,2022-11-18 08:59:47 UTC,2022-11-18,-37.88780034519732,144.9850505311042,24.99701,32.399999999999977,76,0,600,11.1636,180,15,37,0,,2,
2022-11-17 21:59:48+00:00,2022-11-18 08:59:48 UTC,2022-11-18,-37.88778509013355,144.98501993715763,24.99984,32.399999999999977,76,0,600,10.3032,179,15,43,0,,2,
2022-11-17 21:59:49+00:00,2022-11-18 08:59:49 UTC,2022-11-18,-37.88777125999332,144.9849950429052,25.00229,32.399999999999977,76,0,600,9.0864,179,15,47,0,,2,
2022-11-17 21:59:50+00:00,2022-11-18 08:59:50 UTC,2022-11-18,-37.88776120170951,144.98497987166047,25.00445,32.399999999999977,76,0,600,7.9632,179,15,32,0,,2,
2022-11-17 21:59:51+00:00,2022-11-18 08:59:51 UTC,2022-11-18,-37.88775214925408,144.98495891690254,25.00646,32.600000000000023,76,0,600,7.4807999999999986,179,15,17,0,,2,
2022-11-17 21:59:52+00:00,2022-11-18 08:59:52 UTC,2022-11-18,-37.887742007151246,144.98493385501206,25.0083,32.600000000000023,76,0,600,6.7212000000000005,179,15,1,0,,2,
2022-11-17 22:00:05+00:00,2022-11-18 09:00:05 UTC,2022-11-18,-37.887725494802,144.98491315171125,25.00916,32.799999999999955,76,0,600,2.4588,168,15,0,0,,1,
2022-11-17 22:00:06+00:00,2022-11-18 09:00:06 UTC,2022-11-18,-37.887714095413685,144.98488834127784,25.00987,32.799999999999955,76,0,600,7.0488,166,15,16,38,,1,
2022-11-17 22:00:07+00:00,2022-11-18 09:00:07 UTC,2022-11-18,-37.8877011872828,144.98486730270088,25.012220000000003,32.799999999999955,76,0,600,9.6228,166,15,34,140,0.46,1,
2022-11-17 22:00:08+00:00,2022-11-18 09:00:08 UTC,2022-11-18,-37.88768433965743,144.98483654111624,25.015490000000003,32.799999999999955,76,0,601,13.4676,165,15,55,255,0.43,1,
2022-11-17 22:00:09+00:00,2022-11-18 09:00:09 UTC,2022-11-18,-37.88766397163272,144.9848004989326,25.01938,32.799999999999955,76,0,601,14.8572,165,15,41,248,0.41,1,
2022-11-17 22:00:10+00:00,2022-11-18 09:00:10 UTC,2022-11-18,-37.88763958029449,144.9847603496164,25.02385,32.799999999999955,76,0,601,16.948800000000002,164,15,64,196,0.42,1,
2022-11-17 22:00:11+00:00,2022-11-18 09:00:11 UTC,2022-11-18,-37.88761175237596,144.98472455888987,25.02871,32.799999999999955,76,0,601,18.4356,164,15,78,289,0.5,1,
2022-11-17 22:00:12+00:00,2022-11-18 09:00:12 UTC,2022-11-18,-37.88758149370551,144.98467376455665,25.03389,33,76,0,602,19.1916,164,15,87,322,0.57,1,
2022-11-17 22:00:13+00:00,2022-11-18 09:00:13 UTC,2022-11-18,-37.887550899758935,144.9846181087196,25.03953,33,76,0,602,20.7252,164,15,85,228,0.57,2,
2022-11-17 22:00:14+00:00,2022-11-18 09:00:14 UTC,2022-11-18,-37.887517707422376,144.9845668952912,25.045720000000003,33,76,0,602,23.756400000000003,164,15,90,309,0.49,2,
2022-11-17 22:00:15+00:00,2022-11-18 09:00:15 UTC,2022-11-18,-37.88747621700168,144.98449942097068,25.05297,33,76,0,603,27.6624,164,15,97,390,0.52,2,
2022-11-17 22:00:16+00:00,2022-11-18 09:00:16 UTC,2022-11-18,-37.88743061944842,144.9844233971089,25.06102,33,76,0,604,30.492000000000004,164,15,103,619,0.55,2,
2022-11-17 22:00:17+00:00,2022-11-18 09:00:17 UTC,2022-11-18,-37.8873835131526,144.98434720560908,25.06968,33,76,0,604,31.9644,165,15,113,686,0.51,2,
2022-11-17 22:00:18+00:00,2022-11-18 09:00:18 UTC,2022-11-18,-37.88733422756195,144.9842714332044,25.07862,33,76,0,604,32.6016,166,15,85,297,0.5,2,
2022-11-17 22:00:19+00:00,2022-11-18 09:00:19 UTC,2022-11-18,-37.88728376850486,144.98419046401978,25.08765,33,76,0,604,32.8248,167,15,77,19,0.65,2,
2022-11-17 22:00:20+00:00,2022-11-18 09:00:20 UTC,2022-11-18,-37.8872299566865,144.98410362750292,25.097,33,76,0,605,33.5772,167,15,95,111,0.67,2,
2022-11-17 22:00:21+00:00,2022-11-18 09:00:21 UTC,2022-11-18,-37.88717572577298,144.98402282595634,25.10649,33,76,0,605,35.1936,167,15,102,300,0.56,2,
2022-11-17 22:00:22+00:00,2022-11-18 09:00:22 UTC,2022-11-18,-37.887117639184,144.98393531888723,25.11666,33,76,0,605,36.4032,167,15,103,422,0.53,2,
2022-11-17 22:00:23+00:00,2022-11-18 09:00:23 UTC,2022-11-18,-37.8870589658618,144.98384789563715,25.12707,33,76,0,606,37.875600000000006,168,15,98,429,0.5,2,
2022-11-17 22:00:24+00:00,2022-11-18 09:00:24 UTC,2022-11-18,-37.88699769414961,144.98374630697072,25.13795,33,76,0,606,39.6936,169,15,102,533,0.49,2,
2022-11-17 22:00:25+00:00,2022-11-18 09:00:25 UTC,2022-11-18,-37.88693675771356,144.983649244532,25.14926,32.799999999999955,76,0,607,41.5116,169,15,104,621,0.51,2,
2022-11-17 22:00:26+00:00,2022-11-18 09:00:26 UTC,2022-11-18,-37.8868742287159,144.98354229144752,25.16101,32.799999999999955,76,0,608,42.7464,169,15,107,604,0.48,2,
2022-11-17 22:00:27+00:00,2022-11-18 09:00:27 UTC,2022-11-18,-37.88680943660438,144.98343558982015,25.17296,32.600000000000023,76,0,608,43.012800000000006,170,15,96,413,0.26,2,
2022-11-17 22:00:28+00:00,2022-11-18 09:00:28 UTC,2022-11-18,-37.88674330338836,144.98332905583084,25.18488,32.600000000000023,76,0,608,43.0848,171,15,93,180,0.31,2,
2022-11-17 22:00:29+00:00,2022-11-18 09:00:29 UTC,2022-11-18,-37.88667591288686,144.9832164030522,25.196900000000003,32.399999999999977,76,0,608,43.254000000000005,172,15,93,147,0.54,2,
2022-11-17 22:00:30+00:00,2022-11-18 09:00:30 UTC,2022-11-18,-37.88661095313728,144.98309964314103,25.209,32.399999999999977,76,0,608,43.5564,173,15,101,117,0.47,2,
2022-11-17 22:00:31+00:00,2022-11-18 09:00:31 UTC,2022-11-18,-37.886544149369,144.9829920195043,25.22129,32.200000000000045,76,0,609,43.974,173,15,101,202,0.58,2,
2022-11-17 22:00:32+00:00,2022-11-18 09:00:32 UTC,2022-11-18,-37.88647466339171,144.98288607224822,25.23365,32.200000000000045,76,0,609,44.946,174,15,101,325,0.59,2,
2022-11-17 22:00:33+00:00,2022-11-18 09:00:33 UTC,2022-11-18,-37.88640400394797,144.982774509117,25.24617,32,76,0,609,45.9936,174,15,106,429,0.56,2,
2022-11-17 22:00:34+00:00,2022-11-18 09:00:34 UTC,2022-11-18,-37.88633393123746,144.98265230096877,25.25906,32,76,0,610,47.1024,174,15,106,522,0.52,2,
2022-11-17 22:00:35+00:00,2022-11-18 09:00:35 UTC,2022-11-18,-37.88625975139439,144.98252984136343,25.27242,32,76,0,611,48.51,174,15,104,624,0.51,2,
2022-11-17 22:00:36+00:00,2022-11-18 09:00:36 UTC,2022-11-18,-37.8861833922565,144.9824076332152,25.28619,32,76,0,611,49.932,174,15,107,686,0.5,2,
2022-11-17 22:00:37+00:00,2022-11-18 09:00:37 UTC,2022-11-18,-37.88610787130892,144.98228668235242,25.30005,31.799999999999955,76,0,612,50.5512,175,15,99,617,0.52,2,
2022-11-17 22:00:38+00:00,2022-11-18 09:00:38 UTC,2022-11-18,-37.88603100925684,144.98215827159584,25.31428,31.799999999999955,76,0,612,50.6484,175,15,77,349,0.57,2,
2022-11-17 22:00:39+00:00,2022-11-18 09:00:39 UTC,2022-11-18,-37.88595473393798,144.98202642425895,25.32843,31.799999999999955,76,0,612,50.8644,176,15,98,245,0.57,2,
2022-11-17 22:00:40+00:00,2022-11-18 09:00:40 UTC,2022-11-18,-37.885877368971705,144.98190488666296,25.34254,31.799999999999955,76,0,613,50.994,176,15,107,372,0.58,2,
2022-11-17 22:00:41+00:00,2022-11-18 09:00:41 UTC,2022-11-18,-37.885797154158354,144.9817770626396,25.35686,31.799999999999955,76,0,613,51.3828,176,15,108,461,0.51,2,
2022-11-17 22:00:42+00:00,2022-11-18 09:00:42 UTC,2022-11-18,-37.88571777753532,144.98164647258818,25.37104,31.799999999999955,76,0,614,51.48,177,15,97,426,0.44,2,
2022-11-17 22:00:43+00:00,2022-11-18 09:00:43 UTC,2022-11-18,-37.885640412569046,144.9815214984119,25.38503,31.799999999999955,76,0,614,51.03,177,15,93,347,0.5,2,
2022-11-17 22:00:44+00:00,2022-11-18 09:00:44 UTC,2022-11-18,-37.88556204177439,144.98138587921858,25.39963,31.799999999999955,76,0,614,50.7924,179,15,90,267,0.6,2,
2022-11-17 22:00:45+00:00,2022-11-18 09:00:45 UTC,2022-11-18,-37.88548476062715,144.98126450926063,25.41373,31.799999999999955,76,0,614,51.1668,180,15,90,159,0.61,2,
